"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2040,CO2,Passenger,Road,Cars,Conventionnal,Propane,809.2175207266089
2040,CO2,Passenger,Road,Cars,Hybrid,Diesel,20.466065972607907
2040,CO2,Passenger,Road,Cars,Hybrid,Gasoline,191.1602013226742
2040,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.429121345817487
2040,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,2867.5507209122584
2040,CO2,Passenger,Road,Truck,Conventionnal,Diesel,8747.944105583741
2040,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,288.12758107019135
2040,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,8311.796764595309
2040,CO2,Passenger,Road,Truck,Conventionnal,Propane,5074.499251837011
2040,CO2,Passenger,Road,Truck,Hybrid,Diesel,28.010811960907393
2040,CO2,Passenger,Road,Truck,Hybrid,Gasoline,187.03719699475894
2040,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.4680430027548703
2040,CO2,Public,Marine,___,___,All,1.8970167585617426
2040,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,62.23170092619967
2040,CO2,Public,Road,Cars,Conventionnal,Diesel,7.44626590640999
2040,CO2,Public,Road,Cars,Conventionnal,Gasoline,203.10556435798927
2040,CO2,Public,Road,Cars,Hybrid,Diesel,9.88535290559801
2040,CO2,Public,Road,Cars,Hybrid,Gasoline,44.94010257946731
2040,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.543876203107314
2040,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,8.197074118559161
2040,CO2,Public,Road,Truck,Catenary,Diesel,4.993441961430229
2040,CO2,Public,Road,Truck,Conventionnal,Diesel,22.137204170594455
2040,CO2,Public,Road,Truck,Conventionnal,Gasoline,73.20547787964509
2040,CO2,Public,Road,Truck,Hybrid,Diesel,2360.66682836139
2040,CO2,Public,Road,Truck,Hybrid,Gasoline,53.457521672521224
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.057217702211538
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.0502346121050925
2040,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,319.1963615744117
2040,CO2e,Freight Transportation,Marine,___,___,All,1.8380292229582107
2040,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,5.5507782556029905
2040,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.41350175805779465
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,4305.225186635168
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,121436.4062028838
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,2.7349479527146623
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,13940.003107671944
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00815887822251395
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,7044.959505464218
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,38.03530566977683
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.012718189622027977
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.6038465588898783
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.39482119816993216
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.13229357327318542
2040,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3216.3275055296945
2040,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,980.6085086617879
2040,CO2e,Long Distance,Rail,___,___,Diesel,153.64531129895104
2040,CO2e,Passenger,Rail,Regional,___,Diesel,121.28591885871955
2040,CO2e,Passenger,Rail,Subway,___,Diesel,31.164437033017677
2040,CO2e,Passenger,Rail,Subway,___,Electricity,3.7317015324524507
2040,CO2e,Passenger,Rail,Tramway,___,Diesel,31.24544751030283
2040,CO2e,Passenger,Rail,Tramway,___,Electricity,3.6390915034622906
2040,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,12.180758911477437
2040,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,5.276131987815581
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,2018.5593709769912
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,2080.7383597124553
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,20.594463350999373
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.02029788479181674
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,13.14337212187598
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.014882294202783619
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,8.352987552887678
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00813584120687202
2040,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,3.850803537984382
2040,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.8439114485294894
2040,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,14.494716204731251
2040,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,242015.27916431814
2040,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,261.51491931785534
2040,CO2e,Passenger,Road,Cars,Conventionnal,Propane,820.8531602185188
2040,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.03644208326657647
2040,CO2e,Passenger,Road,Cars,Hybrid,Diesel,21.558125764569667
2040,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,192.02276440074812
2040,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.04579947307405338
2040,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.470439277349565
2040,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,2906.993800811063
2040,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,11260.363697281995
2040,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,289.430984285548
2040,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,24698.927518281773
2040,CO2e,Passenger,Road,Truck,Conventionnal,Propane,5147.464854266534
2040,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.06219170786204318
2040,CO2e,Passenger,Road,Truck,Hybrid,Diesel,29.53485237232904
2040,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,187.87884952808486
2040,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.051565093297223585
2040,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.511871662275526
2040,CO2e,Public,Marine,___,___,All,1.9254003352949138
2040,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,63.37622818080584
2040,CO2e,Public,Road,Cars,Conventionnal,Diesel,7.9085793833362565
2040,CO2e,Public,Road,Cars,Conventionnal,Gasoline,204.0335066784739
2040,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,44.269382272585666
2040,CO2e,Public,Road,Cars,Hybrid,Diesel,10.500527804714778
2040,CO2e,Public,Road,Cars,Hybrid,Gasoline,45.141022121529126
2040,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.619979384353572
2040,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,8.306885287923283
2040,CO2e,Public,Road,Truck,Catenary,Diesel,5.291193506419356
2040,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.20300206082873157
2040,CO2e,Public,Road,Truck,Conventionnal,Diesel,23.4985931661077
2040,CO2e,Public,Road,Truck,Conventionnal,Gasoline,73.5303255645633
2040,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,2.6072623335751794
2040,CO2e,Public,Road,Truck,Hybrid,Diesel,2518.498649482358
2040,CO2e,Public,Road,Truck,Hybrid,Gasoline,53.696023867437496
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.313530688698633
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.0859483173265754
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.07693179226370722
2040,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.0411605559566297
2040,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,0.0011406317880761048
2040,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.00011992510289481465
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,6.381914429573924
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,1.2892815831446272
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.0007931983558711397
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.253984978532607
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.679514547433338e-05
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,8.00530593640526
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00039393463415317954
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,4.176870052454248e-05
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0005244424131833278
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.3656105533512579e-05
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,3.836820540166115e-05
2040,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,10.491076142843937
2040,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.198566847749289
2040,N2O,Long Distance,Rail,___,___,Diesel,0.05152165818185276
2040,N2O,Passenger,Rail,Regional,___,Diesel,0.04067063046491457
2040,N2O,Passenger,Rail,Subway,___,Diesel,0.010450325265650892
2040,N2O,Passenger,Rail,Subway,___,Electricity,0.003456782485324529
2040,N2O,Passenger,Rail,Tramway,___,Diesel,0.010477490390971735
2040,N2O,Passenger,Rail,Tramway,___,Electricity,0.003293302410330473
2040,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.001328036238487677
2040,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.0001605154242360888
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.3296376804715484
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.19538215002755602
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0005724447425685847
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,6.478778632846927e-05
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0014420373617603298
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,4.750203810773838e-05
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0009221130791746646
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.596837784426119e-05
2040,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00041978469131055235
2040,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,5.4068458033331605e-05
2040,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.0024147429959900887
2040,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,2.569447823561105
2040,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.013922367449719671
2040,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.014955833988428794
2040,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00012032324715606996
2040,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0036057263602692347
2040,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0019983554877662595
2040,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00015121916269154062
2040,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,9.572391552470973e-05
2040,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.056966556744282686
2040,N2O,Passenger,Road,Truck,Conventionnal,Diesel,8.251213784065625
2040,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,0.0030196782523969406
2040,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,4.5129766973472245
2040,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.09378611614431506
2040,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0002042481593685584
2040,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.005005208242981097
2040,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0019499106807585726
2040,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00016934854751036408
2040,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00010154068090894947
2040,N2O,Public,Marine,___,___,All,7.652278607011061e-05
2040,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0036531583452689862
2040,N2O,Public,Road,Cars,Conventionnal,Diesel,0.001526451118089631
2040,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.0021498237933066126
2040,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.012839147889155252
2040,N2O,Public,Road,Cars,Hybrid,Diesel,0.002031163830266692
2040,N2O,Public,Road,Cars,Hybrid,Gasoline,0.00046548325529453165
2040,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00017631314595511097
2040,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.00015859725525457313
2040,N2O,Public,Road,Truck,Catenary,Diesel,0.000977866778447012
2040,N2O,Public,Road,Truck,Catenary,Natural Gas,5.887530719843366e-05
2040,N2O,Public,Road,Truck,Conventionnal,Diesel,0.0044710332949048455
2040,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.000752595572829324
2040,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.0007561665640707518
2040,N2O,Public,Road,Truck,Hybrid,Diesel,0.5183465780559505
2040,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0005525534099135057
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.000841775495671802
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,8.274024315668985e-05
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,2.231200454005828e-05
2045,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.43240894911672506
2045,CH4,Freight Transportation,Rail,___,___,Diesel,0.0014939232871923449
2045,CH4,Freight Transportation,Rail,___,___,Electricity,0.09937062380313053
2045,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.6586478806619618
2045,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.029955478641063217
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,2.6751383224572396
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,0.0033237155913559678
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,19.202453520905102
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,6.016480881448732
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,6.411702555868475e-06
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,2.421210819278326
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0018639127731666053
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,8.710925225574598e-06
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0002498844361086875
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0001188638597604231
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0099077880128312
2045,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.469105964810748
2045,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.09955195902034762
2045,CH4,Long Distance,Rail,___,___,Diesel,0.011080144041694249
2045,CH4,Passenger,Rail,Regional,___,Diesel,0.011752110478700374
2045,CH4,Passenger,Rail,Subway,___,Diesel,0.0030581660724897674
2045,CH4,Passenger,Rail,Subway,___,Electricity,0.001987070799653405
2045,CH4,Passenger,Rail,Tramway,___,Diesel,0.0030761496573413092
2045,CH4,Passenger,Rail,Tramway,___,Electricity,0.0017174663643709047
2045,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.06586086062469401
2045,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.061420303739534575
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.3538381628794033
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.0033554314055190804
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.22148006687221536
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,2.2745865699734974e-05
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0017584076021581812
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,6.030745687703934e-06
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0009388415082212956
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.15989041896981e-06
2045,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0005264506661766938
2045,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.02474046965170236
2045,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.000734912391963598
2045,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,0.0070628538619683014
2045,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.42238099248592326
2045,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.024341823752617755
2045,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,2.1750389533208925e-05
2045,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.001118857938410914
2045,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.006204694346593782
2045,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,2.6904449996392242e-05
2045,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0007566247485669385
2045,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.7307241751207926
2045,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.4725523409421152
2045,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,0.013674015683862293
2045,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,181.10286203874375
2045,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.155087434575749
2045,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.073714305724023e-05
2045,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0029432346542077803
2045,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.010441666843330599
2045,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,4.142619715294922e-05
2045,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0008422400546902135
2045,CH4,Public,Marine,___,___,All,0.0003438467081941027
2045,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002857524593599137
2045,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0005290214869124354
2045,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.006118496723034038
2045,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.43057086699714264
2045,CH4,Public,Road,Cars,Hybrid,Diesel,0.0008224436982451404
2045,CH4,Public,Road,Cars,Hybrid,Gasoline,0.0033038416476816263
2045,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0013979212331588437
2045,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.003365890458150389
2045,CH4,Public,Road,Truck,Catenary,Diesel,0.0991759670775007
2045,CH4,Public,Road,Truck,Catenary,Natural Gas,0.015186207411713185
2045,CH4,Public,Road,Truck,Conventionnal,Diesel,0.0024338259942736605
2045,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.0057574551695855165
2045,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.1511693751339092
2045,CH4,Public,Road,Truck,Hybrid,Diesel,0.1653918155143576
2045,CH4,Public,Road,Truck,Hybrid,Gasoline,0.004293947994241865
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0003496772189232936
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0007105504880687047
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.005868208671914727
2045,CO2,Freight Transportation,Rail,___,___,Diesel,26.701389473848415
2045,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,4.690748788081574
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,11.627815568516356
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,50.44754199977233
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,14242.138361537398
2045,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,12.593818143161407
2045,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,28.278153355544884
2045,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.126156872297311
2045,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.5116743657154917
2045,CO2,Long Distance,Rail,___,___,Diesel,198.03911121090215
2045,CO2,Passenger,Rail,Regional,___,Diesel,208.0338058474584
2045,CO2,Passenger,Rail,Subway,___,Diesel,54.659622804812145
2045,CO2,Passenger,Rail,Tramway,___,Diesel,54.98104941846343
2045,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,11.41193317577426
2045,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,6.4870162939360485
2045,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,22.48137475127418
2045,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,107.7787514105443
2045,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,23.20444221007304
2045,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,11.68128561408595
2045,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,4.651156553737274
2045,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,5.175475220186166
2045,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.6126095444893065
2045,CO2,Passenger,Road,Cars,Conventionnal,Diesel,12.102365325550199
2045,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,107.31449252766353
2045,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,44.02739709332494
2045,CO2,Passenger,Road,Cars,Conventionnal,Propane,57.62166101547737
2045,CO2,Passenger,Road,Cars,Hybrid,Diesel,14.941621596557356
2045,CO2,Passenger,Road,Cars,Hybrid,Gasoline,94.36492588797297
2045,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.99563730596928
2045,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1958.9955553154073
2045,CO2,Passenger,Road,Truck,Conventionnal,Diesel,23.15969620012268
2045,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,206.29419120388556
2045,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,7180.245056960265
2045,CO2,Passenger,Road,Truck,Conventionnal,Propane,5101.496045483614
2045,CO2,Passenger,Road,Truck,Hybrid,Diesel,18.35917576600152
2045,CO2,Passenger,Road,Truck,Hybrid,Gasoline,158.04499445226242
2045,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.2018687565314927
2045,CO2,Public,Marine,___,___,All,2.0304427435905303
2045,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,64.47916203217088
2045,CO2,Public,Road,Cars,Conventionnal,Diesel,7.535322276720583
2045,CO2,Public,Road,Cars,Conventionnal,Gasoline,91.8577797089979
2045,CO2,Public,Road,Cars,Hybrid,Diesel,9.019317741713861
2045,CO2,Public,Road,Cars,Hybrid,Gasoline,50.214346094799076
2045,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.2313638232743056
2045,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,9.29693794076757
2045,CO2,Public,Road,Truck,Catenary,Diesel,4.629323560165005
2045,CO2,Public,Road,Truck,Conventionnal,Diesel,22.67095902696108
2045,CO2,Public,Road,Truck,Conventionnal,Gasoline,87.84381313351568
2045,CO2,Public,Road,Truck,Hybrid,Diesel,27.024693314486207
2045,CO2,Public,Road,Truck,Hybrid,Gasoline,65.29548595602887
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.73915800190142
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.7056339464810493
2045,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,324.56026744112893
2045,CO2e,Freight Transportation,Marine,___,___,All,1.8684774380615612
2045,CO2e,Freight Transportation,Rail,___,___,Diesel,29.700689573773207
2045,CO2e,Freight Transportation,Rail,___,___,Electricity,193.2692061349588
2045,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,653.5363341965638
2045,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.6885766018464095
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,2646.953521223181
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,50.67298477404739
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,441.4003979363275
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,14446.924322449297
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0063162807024390736
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,2397.771084413419
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,28.404579836704173
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.008581285301877815
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.372322415361775
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.519736727722374
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.22774702028422522
2045,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,4105.036443461046
2045,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,74.72234446103091
2045,CO2e,Long Distance,Rail,___,___,Diesel,220.28434771784927
2045,CO2e,Passenger,Rail,Regional,___,Diesel,231.62812718584817
2045,CO2e,Passenger,Rail,Subway,___,Diesel,60.79940112237458
2045,CO2e,Passenger,Rail,Subway,___,Electricity,3.9893759599657166
2045,CO2e,Passenger,Rail,Tramway,___,Diesel,61.15693278124785
2045,CO2e,Passenger,Rail,Tramway,___,Electricity,3.448100101549528
2045,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,39.73689169632126
2045,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,7.845339515569151
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,174.65751079751064
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,110.79015277113093
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,28.080384541059352
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.009782376002195147
