"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0007767345805293817
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0019774551119366764
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0031578686710564945
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0011058830776550076
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.04641715185587676
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.001452875919538172
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0007551664861906171
2040,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.008403745771957419
2040,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.14078238902922469
2040,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.04685004524687122
2040,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.012606109946391492
2040,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.03999367421485428
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,2.6566681002260575
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,0.2244001153304309
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.00015494050636179503
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.0008548525210809991
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.11519424770238676
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,6.417229235979248e-05
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,0.33366578931210367
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.00034739836284037646
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,6.036950804266737e-05
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.0008021675344528999
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,5.699800300640299e-05
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00010163680042736205
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.00012096517848883673
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,3.761655592920598e-05
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,246.64027325207604
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0008315937070691399
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,0.002711713999577011
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,0.0043446556362164235
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.0011057957291302346
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,0.0020678550320558553
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0002900486540409096
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.0014948271660748286
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.0027233551986404056
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.00025099195465849857
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.001218537590726623
2040,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,34.11986950770869
2040,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00036860821163128897
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.0014396450148490634
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.0019418481374826528
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0007341056694885726
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0022828913660039784
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.000189227477252438
2040,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,0.08155688053439404
2040,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.00020345542146482944
2040,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0010239146637201916
2040,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00034727724403808526
2040,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.44888049556629
2040,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.01316685829117664
2040,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.410912321096187
2040,Long Distance,Rail,___,___,,___,Diesel,kunits,0.32008137439993617
2040,Long Distance,Rail,___,___,,___,Electricity,kunits,0.022376796725044557
2040,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.0177512801665312
2040,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.028759258228745206
2040,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.045690086480037896
2040,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0026833077998039854
2040,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.01878644831362145
2040,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.015185144167140492
2040,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.0024054072301701924
2040,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.015256080185830618
2040,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.053821750067443004
2040,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.6655830603009006
2040,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.12126777758846632
2040,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.015259069314074397
2040,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.021260494970040976
2040,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.09768348562324328
2040,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.017906740262115695
2040,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.01525906097048028
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.03755733883334664
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.0002385279630763504
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,4.67129164915381e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.00024112651556726288
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,9.139600525517264e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,4.610487596703083e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.000103183299730541
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0001629738108015708
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.00020762790795245993
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,5.116991933359705e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.00010540529412272372
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,5.1581858762628005e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.00016032513497156282
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.00014488061934184288
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,6.789189145149153e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.3231401722950216
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.42057303246053945
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.0006115404052237826
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,6.5167510840578e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.0005012998707274077
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.00019072158874052452
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,6.209062340385889e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.0001795129295474995
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.00032615053415446576
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.00029710426772356984
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,5.1433935570086904e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.00018626742185396032
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,5.186342033910076e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0003233568318956173
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00024256268576388729
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010390764992931544
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.058828960276983866
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.00030603669740610735
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,5.035587819200528e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.00029116381068475456
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,0.00010929841291636016
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,4.932235434792502e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.00011697708972681752
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00019241342301725328
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.00022453050279953665
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,5.1410424267752695e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.000119935071474886
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,5.183830991826173e-05
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0001894960737162277
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0001644679088033087
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,7.430988110419646e-05
2040,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,1.1192951928602737
2040,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.00017483766667279345
2040,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.000456634003574787
2040,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.0007824170884813287
2040,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.00042351238911899876
2040,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.00016211933573171485
2040,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0003862978404594859
2040,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00015019690292085856
2040,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0004406182288135833
2040,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0001681789683057064
2040,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0003608351198464144
2040,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00014906895821561553
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,5.920896010077784
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,3.339394039192303e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,8.078742850403363e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.0001778363371088857
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,8.45803696365496e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,2.2129803154151968e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.9778688043506168
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,3.069854395751484e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,7.38024275986267e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0001568036037187504
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,6.921051922659341e-05
2040,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,2.2133786225573673e-05
2040,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,130.68287958815756
2040,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,126.99204654388758
2040,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,126.99151230230017
2040,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0012861302550120847
2040,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,0.006202980594837341
2040,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,43.90294682688043
2040,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.12128538404143276
2040,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,0.032091614449174424
2040,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0018223527467881684
2040,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.008185424765819772
2040,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.033396652698013875
2040,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.002088652258262876
2040,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.010197446789332735
2040,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,16.276080981434397
2040,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,15.836700151845507
2040,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,15.836251647915171
2040,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0011512014531227098
2040,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.005343836516457236
2040,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,5.243381238142844
2040,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.02914241797996115
2040,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.01408939516017093
2040,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.001815336017461419
2040,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.006763838831447882
2040,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.028222423071120127
2040,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.002075867114682406
2040,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.008285047639875984
2040,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,1.0310823339135244
2040,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,1.0122784463139478
2040,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,1.0119439780565411
2040,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0009457638060829334
2040,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.003780334704743968
2040,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,0.23734518893419235
2040,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.016583620696253888
2040,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.009718244680754579
2040,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0017929881288167844
2040,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.004524489301972056
2040,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.01716050988984072
2040,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.002040893264240344
2040,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.005102128160694235
2040,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,1.7502664654858588
2040,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,1.713157260756336
2040,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,1.7127791585404788
2040,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.000985373174921616
2040,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.004025611950103591
2040,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,0.4619271256287203
2040,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.01756805213636274
2040,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.010893812800691894
2040,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0017990086486064
2040,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.004850928770037828
2040,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.01938254423940889
2040,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0020498805190327647
2040,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.005589598239019159
2040,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,7.014843015020972
2040,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,1.6069077990010452
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,129.6836377825146
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,125.89101108961
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,125.89055845456676
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0011774826206848604
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,0.03883045759167515
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,2.806874931522201
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,74.81849720434315
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,0.01657555466325399
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.001714295369934526
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.005407422122950447
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.029578619542028596
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.001532789443888369
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.006348455975702675
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,16.161582922523664
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,15.705067004516508
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,15.704755644127737
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.001065346428791936
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.02539085485138402
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,2.5389356343591434
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,6.900544053935402
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.013016650450547007
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0017151920187535078
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.00493990184511228
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.025208502816414815
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0015332976456310585
2040,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0056189190706041215
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,1.0173655734713836
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.9961556619569776
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.9959378866056856
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0008835425943667486
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.012507230524404105
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,0.32086596292368685
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.2487365762005498
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010804318473856867
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0017143127745947208
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0035790503891147338
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.015738920375734593
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0015316290717878151
2040,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.003777341585171757
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.5538195049228002
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.5447723732688029
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.5445926638856198
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0008440433515351856
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.010447904449945531
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,0.17697856459143024
