"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2035,CO2,Passenger,Road,Truck,Hybrid,Diesel,38.404676296722876
2035,CO2,Passenger,Road,Truck,Hybrid,Gasoline,451.74933742060637
2035,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.617623967067599
2035,CO2,Public,Marine,___,___,All,2.8134865112821354
2035,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,58.9205460929671
2035,CO2,Public,Road,Cars,Conventionnal,Diesel,33.48699917546783
2035,CO2,Public,Road,Cars,Conventionnal,Gasoline,1119.245173507662
2035,CO2,Public,Road,Cars,Hybrid,Diesel,48.48340253958496
2035,CO2,Public,Road,Cars,Hybrid,Gasoline,332.15782440877666
2035,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,12.918443584976144
2035,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,29.84754589007475
2035,CO2,Public,Road,Truck,Catenary,Diesel,22.2818569416644
2035,CO2,Public,Road,Truck,Conventionnal,Diesel,5551.231971080597
2035,CO2,Public,Road,Truck,Conventionnal,Gasoline,1058.5866650561761
2035,CO2,Public,Road,Truck,Hybrid,Diesel,3852.323957245847
2035,CO2,Public,Road,Truck,Hybrid,Gasoline,5341.983048977497
2035,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,8.128557700515392
2035,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.998966335364793
2035,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,4.502800719676955
2035,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,472.49824077072583
2035,CO2e,Freight Transportation,Marine,___,___,All,1.8058746013007911
2035,CO2e,Freight Transportation,Rail,___,___,Diesel,142.86298391841268
2035,CO2e,Freight Transportation,Rail,___,___,Electricity,24.227360816532283
2035,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,20.815197846135455
2035,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.46364856098442486
2035,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,86241.28338986484
2035,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,94025.07040903642
2035,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,8.051562554980224
2035,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,5613.055261781048
2035,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.009012253320089213
2035,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,29545.508629588036
2035,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,37.474813558995145
2035,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.008290035790473486
2035,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.2729232309057905
2035,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.39825725935053147
2035,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.12241961069537458
2035,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2926.216570132793
2035,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1077.7769320527361
2035,CO2e,Long Distance,Air,___,___,Aviation Gasoline,2.202037526645211
2035,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,12.028460063088058
2035,CO2e,Long Distance,Rail,___,___,Diesel,363.8331141883777
2035,CO2e,Passenger,Rail,Regional,___,Diesel,1427.1417241587994
2035,CO2e,Passenger,Rail,Regional,___,Electricity,8781.543741729161
2035,CO2e,Passenger,Rail,Subway,___,Diesel,79.17822446043033
2035,CO2e,Passenger,Rail,Subway,___,Electricity,18.140248670698067
2035,CO2e,Passenger,Rail,Tramway,___,Diesel,79.45730534837894
2035,CO2e,Passenger,Rail,Tramway,___,Electricity,14.24040833337268
2035,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,8.5553884080482
2035,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,2.342637477056873
2035,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,449.796128036087
2035,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,6540.169304555487
2035,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,492.1429608991959
2035,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.01991377136569848
2035,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,16.524135244625153
2035,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.016715056495776634
2035,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,19.576964139204758
2035,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.005559531905637581
2035,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.616077313971042
2035,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.0077391626390588
2035,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,69.67985024766216
2035,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,439051.24384744745
2035,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,758.4010860979967
2035,CO2e,Passenger,Road,Cars,Conventionnal,Propane,6382.974140948099
2035,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.06820052469271203
2035,CO2e,Passenger,Road,Cars,Hybrid,Diesel,46.17594708102519
2035,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,629.8177205484446
2035,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.06793138972007658
2035,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.0138960991424075
2035,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1983.1676624247275
2035,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,48957.960922096565
2035,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,25456.553820659636
2035,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,25632.04599198301
2035,CO2e,Passenger,Road,Truck,Conventionnal,Propane,1287.363203402063
2035,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.11419549571042363
2035,CO2e,Passenger,Road,Truck,Hybrid,Diesel,40.405288749794096
2035,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,453.7470101936756
2035,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.07123780561514059
2035,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.650224791953528
2035,CO2e,Public,Marine,___,___,All,2.846940485857203
2035,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,59.992121078726335
2035,CO2e,Public,Road,Cars,Conventionnal,Diesel,35.331759324523574
2035,CO2e,Public,Road,Cars,Conventionnal,Gasoline,1124.2392171431059
2035,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,678.1443840970609
2035,CO2e,Public,Road,Cars,Hybrid,Diesel,51.07198313824424
2035,CO2e,Public,Road,Cars,Hybrid,Gasoline,333.6337388465843
2035,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,13.104511270428299
2035,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,30.24230630498965
2035,CO2e,Public,Road,Truck,Catenary,Diesel,23.42730787687398
2035,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.2291645424101965
2035,CO2e,Public,Road,Truck,Conventionnal,Diesel,5864.318860766044
2035,CO2e,Public,Road,Truck,Conventionnal,Gasoline,1063.2915574019798
2035,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,8.298209025626106
2035,CO2e,Public,Road,Truck,Hybrid,Diesel,4052.5087702079336
2035,CO2e,Public,Road,Truck,Hybrid,Gasoline,5366.217749928726
2035,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,8.600442981953888
2035,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.064379972026519
2035,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.11839873421840355
2035,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0004153532139711716
2035,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.8434186142212183
2035,N2O,Freight Transportation,Rail,___,___,Diesel,0.047906036254950414
2035,N2O,Freight Transportation,Rail,___,___,Electricity,0.014757652960404356
2035,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,0.003589903037768941
2035,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.00013446883912720463
2035,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,10.829543010048338
2035,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,0.9981105388781127
2035,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.0023351399336374312
2035,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.10226911064181853
2035,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.9597774617712958e-05
2035,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,4.156852271437915
2035,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0003832236146034948
2035,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.7225889262595558e-05
2035,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006080540823713127
2035,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.1805007275884186e-05
2035,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,3.550452718252765e-05
2035,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,9.544786964304782
2035,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.5155125961912383
2035,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0002042426347634827
2035,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,0.0005333489308090978
2035,N2O,Long Distance,Rail,___,___,Diesel,0.12200362747521776
2035,N2O,Passenger,Rail,Regional,___,Diesel,0.022467352789102373
2035,N2O,Passenger,Rail,Regional,___,Electricity,2.9514985343910043
2035,N2O,Passenger,Rail,Subway,___,Diesel,0.02655071865060708
2035,N2O,Passenger,Rail,Subway,___,Electricity,0.021823199554344534
2035,N2O,Passenger,Rail,Tramway,___,Diesel,0.026644302438159528
2035,N2O,Passenger,Rail,Tramway,___,Electricity,0.018098267231649864
2035,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.0009310472998146543
2035,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,7.093666799969913e-05
2035,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.049155441608659325
2035,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.5638289642369514
2035,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.014033874685342567
2035,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,6.356175421564149e-05
2035,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0017974876262578368
2035,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,5.3351938875584806e-05
2035,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0021304507472035307
2035,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,1.7745187189847912e-05
2035,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0002846217055714372
2035,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.9348440314297566e-05
2035,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.011100019233777045
2035,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,4.1742563533982935
2035,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.02205428809828569
2035,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.11629692889169194
2035,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00022518220291487087
2035,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.007442831563317477
2035,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.006419359261503713
2035,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00022429358209717854
2035,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,8.569935979887417e-05
2035,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.035446058013397994
2035,N2O,Passenger,Road,Truck,Conventionnal,Diesel,18.714704145036322
2035,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,0.2440883220341287
2035,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,4.487570737738913
2035,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.02345558412392254
2035,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00037503745449108923
2035,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0065703519841590185
2035,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.004628137292565437
2035,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.0002339570848677061
2035,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.552843261269572e-05
2035,N2O,Public,Marine,___,___,All,9.019269712442247e-05
2035,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0034203057079273073
2035,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0060909671309072756
2035,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.011570022829308978
2035,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.19667760403817636
2035,N2O,Public,Road,Cars,Hybrid,Diesel,0.008546888521094956
2035,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0034193461223177373
2035,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0004310750016678018
2035,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0005701416226710092
2035,N2O,Public,Road,Truck,Catenary,Diesel,0.003761855932345894
2035,N2O,Public,Road,Truck,Catenary,Natural Gas,6.646303381506956e-05
2035,N2O,Public,Road,Truck,Conventionnal,Diesel,1.0282306619160684
2035,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.010900127396573618
2035,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.0024066731322138595
2035,N2O,Public,Road,Truck,Hybrid,Diesel,0.6574410156373843
2035,N2O,Public,Road,Truck,Hybrid,Gasoline,0.05614609397426562
2035,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0015497516225270087
2035,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0001515479889188034
2035,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,3.433837972164868e-05
2040,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.4251725333261642
2040,CH4,Freight Transportation,Marine,___,___,All,1.0652703029277653
2040,CH4,Freight Transportation,Rail,___,___,Diesel,0.008340511265438883
2040,CH4,Freight Transportation,Rail,___,___,Electricity,0.09812602901937285
2040,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,4.2693203240968645
2040,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3237217973815552
2040,CH4,Long Distance,Rail,___,___,Diesel,0.018384037192962995
2040,CH4,Passenger,Rail,Regional,___,Electricity,0.5094032691794967
2040,CH4,Passenger,Rail,Subway,___,Electricity,7.018923595858775
2040,CH4,Passenger,Rail,Tramway,___,Electricity,0.9014483862585481
2040,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.0003627350211331504
2040,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,0.6437204843612327
2040,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.7571224775775632
2040,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.016722686133660368
2040,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.247083304334075e-05
2040,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.00040005623980934266
2040,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.0027981843939184434
2040,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.323247568337874e-05
2040,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00020426699544990527
2040,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.01394195484264432
2040,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.0006811444971902395
2040,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,0.025209225931678878
2040,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,31.127173590004514
2040,CH4,Passenger,Road,Truck,Conventionnal,Propane,0.005213281992874547
2040,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.2487411365618e-05
2040,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.00030146067709564857
2040,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0016763937401831099
2040,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,3.977536533110883e-05
2040,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00015211283938474588
2040,CH4,Public,Marine,___,___,All,0.00041534924772357226
2040,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002669221132100219
2040,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0015515580902081313
2040,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.02064290567970597
2040,CH4,Public,Road,Cars,Conventionnal,Natural Gas,22.164932066900256
2040,CH4,Public,Road,Cars,Hybrid,Diesel,0.08028580952866572
2040,CH4,Public,Road,Cars,Hybrid,Gasoline,0.005604036235418466
2040,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.003001252947149521
2040,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0044115370084570745
2040,CH4,Public,Road,Truck,Catenary,Diesel,0.0436829498474481
2040,CH4,Public,Road,Truck,Catenary,Natural Gas,0.012286775046173724
2040,CH4,Public,Road,Truck,Conventionnal,Diesel,0.964329174541834
2040,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.008485418626637178
2040,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.2213264988541498
2040,CH4,Public,Road,Truck,Hybrid,Diesel,0.2134424324662944
2040,CH4,Public,Road,Truck,Hybrid,Gasoline,0.00851103025501992
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0004799748012113331
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0009657452525759605
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.00641345993811453
2040,CO2,Freight Transportation,Rail,___,___,Diesel,149.0727412972113
2040,CO2,Long Distance,Rail,___,___,Diesel,328.5840299608255
2040,CO2,Passenger,Rail,Regional,___,Electricity,13.838473282814874
2040,CO2,Passenger,Rail,Subway,___,Electricity,7.0967269747221495
2040,CO2,Passenger,Rail,Tramway,___,Electricity,3.955347734169833
2040,CO2,Passenger,Road,Cars,Conventionnal,Diesel,6.2870458610444935
2040,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,9486.875863412139
2040,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,131.32477968486643
2040,CO2,Passenger,Road,Cars,Conventionnal,Propane,39.58573365146381
2040,CO2,Passenger,Road,Cars,Hybrid,Diesel,6.279345472983615
2040,CO2,Passenger,Road,Cars,Hybrid,Gasoline,42.61833367723337
2040,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.0187086926304654
2040,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,37.622047036097285
2040,CO2,Passenger,Road,Truck,Conventionnal,Diesel,10.304430454934373
2040,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,372.7304290321332
2040,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6545.4068875097855
2040,CO2,Passenger,Road,Truck,Conventionnal,Propane,12.34081598915546
2040,CO2,Passenger,Road,Truck,Hybrid,Diesel,4.616653623175156
2040,CO2,Passenger,Road,Truck,Hybrid,Gasoline,25.667162882303494
2040,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.7791639229654042
2040,CO2,Public,Marine,___,___,All,2.1803811939435693
2040,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,61.48884973470935
2040,CO2,Public,Road,Cars,Conventionnal,Diesel,10.346781166391935
2040,CO2,Public,Road,Cars,Conventionnal,Gasoline,306.78770300557517
2040,CO2,Public,Road,Cars,Hybrid,Diesel,11.351130566041995
2040,CO2,Public,Road,Cars,Hybrid,Gasoline,84.85516369878147
2040,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.211282315292769
2040,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,12.200567985713073
2040,CO2,Public,Road,Truck,Catenary,Diesel,3.162236441336984
2040,CO2,Public,Road,Truck,Conventionnal,Diesel,28.49040712036974
2040,CO2,Public,Road,Truck,Conventionnal,Gasoline,129.32840817945137
2040,CO2,Public,Road,Truck,Hybrid,Diesel,29.265024314016316
2040,CO2,Public,Road,Truck,Hybrid,Gasoline,128.85342258466272
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.782318302113605
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.6467512596991094
2040,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,319.1287123146747
2040,CO2e,Freight Transportation,Marine,___,___,All,93.26237149832001
2040,CO2e,Freight Transportation,Rail,___,___,Diesel,165.81770838241474
2040,CO2e,Freight Transportation,Rail,___,___,Electricity,191.15240667681311
2040,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3204.4936836094025
2040,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,993.5675509339075
2040,CO2e,Long Distance,Rail,___,___,Diesel,365.4930496378605
2040,CO2e,Passenger,Rail,Regional,___,Electricity,1036.5504754656743
2040,CO2e,Passenger,Rail,Subway,___,Electricity,14098.756200325755
2040,CO2e,Passenger,Rail,Tramway,___,Electricity,1813.7632931365238
2040,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,6.760955474633871
2040,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,9530.538483712597
2040,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,147.55519465075108
2040,CO2e,Passenger,Road,Cars,Conventionnal,Propane,40.15493206103063
2040,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.055487711149346725
2040,CO2e,Passenger,Road,Cars,Hybrid,Diesel,6.802014878958812
2040,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,42.80813043792455
2040,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.05648278950738898
2040,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.0325638245998854
2040,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,38.136052589855105
2040,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,10.975437852062841
2040,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,374.44033400900446
2040,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,7199.358379133919
2040,CO2e,Passenger,Road,Truck,Conventionnal,Propane,12.518263068844092
2040,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.04185509451925806
2040,CO2e,Passenger,Road,Truck,Hybrid,Diesel,4.9136278263126165
2040,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,25.78087022132706
2040,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.039183410378792444
2040,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.7894815147000693
2040,CO2e,Public,Marine,___,___,All,2.224750461982393
2040,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,62.636808888777225
2040,CO2e,Public,Road,Cars,Conventionnal,Diesel,12.373876021184289
2040,CO2e,Public,Road,Cars,Conventionnal,Gasoline,308.18788114886587
2040,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,509.4979047292229
2040,CO2e,Public,Road,Cars,Hybrid,Diesel,116.24372365391362
2040,CO2e,Public,Road,Cars,Hybrid,Gasoline,85.23527729193498
2040,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.414852919367991
2040,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,12.363210495213913
2040,CO2e,Public,Road,Truck,Catenary,Diesel,46.195076898746095
2040,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.2824320021829997
2040,CO2e,Public,Road,Truck,Conventionnal,Diesel,978.4679993252154
2040,CO2e,Public,Road,Truck,Conventionnal,Gasoline,129.9039617319423
2040,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,5.087558449847041
2040,CO2e,Public,Road,Truck,Hybrid,Diesel,239.53091009416224
2040,CO2e,Public,Road,Truck,Hybrid,Gasoline,129.43071333650104
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,6.255149901541651
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.712256349710395
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.14742406566694888
2040,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.040939896358474
2040,N2O,Freight Transportation,Marine,___,___,All,0.3067978472431963
2040,N2O,Freight Transportation,Rail,___,___,Diesel,0.0556034105658698
2040,N2O,Freight Transportation,Rail,___,___,Electricity,0.6345361076087458
2040,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,10.452476365111975
2040,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.24083688989562
2040,N2O,Long Distance,Rail,___,___,Diesel,0.12256025132880115
2040,N2O,Passenger,Rail,Regional,___,Electricity,3.3960219245976164
2040,N2O,Passenger,Rail,Subway,___,Electricity,46.792825764557016
2040,N2O,Passenger,Rail,Tramway,___,Electricity,6.009656138560146
2040,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.0015647388528375094
2040,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,0.10115600714385602
2040,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00111021119716697
2040,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.0007316174522146432
2040,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.0001832074619309952
2040,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0017257322984536873
2040,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.00043971439066742746
2040,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00018649297824844976
2040,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.209907739923559e-05
2040,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0007423641008801814
2040,N2O,Passenger,Road,Truck,Conventionnal,Diesel,0.0022037025593539482
2040,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,0.003961447088275331
2040,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0009424370269611493
2040,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.0002280810665713603
2040,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0001374592579885238
2040,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0009753138554310482
2040,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.00026343312241515937
2040,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00012868499230482937
2040,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.390342989122727e-05
2040,N2O,Public,Marine,___,___,All,0.00011962058334438875
2040,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.00366411245065025
