"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2040,CH4,Public,Road,Cars,Hybrid,Diesel,0.0032944578720758276
2040,CH4,Public,Road,Cars,Hybrid,Gasoline,0.06390568509433768
2040,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00046040368734741544
2040,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.017284935130410708
2040,CH4,Public,Road,Truck,Catenary,Diesel,0.00011120864106570425
2040,CH4,Public,Road,Truck,Catenary,Natural Gas,0.004387614458453206
2040,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9625651384538747
2040,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.3980285417206426
2040,CH4,Public,Road,Truck,Conventionnal,Natural Gas,54.71273677820544
2040,CH4,Public,Road,Truck,Hybrid,Diesel,0.2120005263494793
2040,CH4,Public,Road,Truck,Hybrid,Gasoline,0.2537792769980611
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0003292437263839812
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0003488652959081928
2040,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0037073092812335996
2040,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,41.44794047475688
2040,CO2,Freight Transportation,Marine,___,___,All,6573.167296067893
2040,CO2,Freight Transportation,Rail,___,___,Diesel,25413.1273427647
2040,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,12212.914720510122
2040,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,441124.5836522325
2040,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,506807.03513473074
2040,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,33110.18696758114
2040,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,191540.7749440999
2040,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,27.290516000495984
2040,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.5638845792393177
2040,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.36084270564756055
2040,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,246.71457317013096
2040,CO2,Long Distance,Rail,___,___,Diesel,109281.50746136993
2040,CO2,Passenger,Rail,Regional,___,Diesel,83346.81804058804
2040,CO2,Passenger,Rail,Subway,___,Diesel,888654.7455659284
2040,CO2,Passenger,Rail,Tramway,___,Diesel,123161.14533660797
2040,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.07280589770180433
2040,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,299960.49673992716
2040,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,22460.406042402345
2040,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.647471666460774
2040,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7715.103510017759
2040,CO2,Passenger,Road,Cars,Conventionnal,Diesel,340960.4723291698
2040,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1031830.4687534408
2040,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,2.3289318557529546
2040,CO2,Passenger,Road,Cars,Conventionnal,Propane,46.01502444453263
2040,CO2,Passenger,Road,Cars,Hybrid,Diesel,1.3325711954028048
2040,CO2,Passenger,Road,Cars,Hybrid,Gasoline,63.49184518561778
2040,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4684.191781445775
2040,CO2,Passenger,Road,Truck,Conventionnal,Diesel,1.5658589374957783
2040,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1544475.5425434243
2040,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.159323310267994
2040,CO2,Passenger,Road,Truck,Conventionnal,Propane,16467.144759104413
2040,CO2,Passenger,Road,Truck,Hybrid,Diesel,1.2935321617977389
2040,CO2,Passenger,Road,Truck,Hybrid,Gasoline,62.05187557493639
2040,CO2,Public,Marine,___,___,All,2.9898545618283774
2040,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,62.295388828635964
2040,CO2,Public,Road,Cars,Conventionnal,Diesel,38.93670516255262
2040,CO2,Public,Road,Cars,Conventionnal,Gasoline,16447.071594639503
2040,CO2,Public,Road,Cars,Hybrid,Diesel,111.07621132271986
2040,CO2,Public,Road,Cars,Hybrid,Gasoline,992.7922814784581
2040,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.6674453825277284
2040,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,48.34815394920024
2040,CO2,Public,Road,Truck,Catenary,Diesel,1.8725800596833713
2040,CO2,Public,Road,Truck,Conventionnal,Diesel,37695.53125535808
2040,CO2,Public,Road,Truck,Conventionnal,Gasoline,22167.439039308596
2040,CO2,Public,Road,Truck,Hybrid,Diesel,8104.925905290724
2040,CO2,Public,Road,Truck,Hybrid,Gasoline,3966.9379415348712
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.1738022262786325
2040,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.9779161591782857
2040,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,43.458822761960775
2040,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,318.912384502686
2040,CO2e,Freight Transportation,Marine,___,___,All,6575.002475474409
2040,CO2e,Freight Transportation,Rail,___,___,Diesel,28142.195481086976
2040,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,12522.462654501505
2040,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.3445457949891527
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,452166.43848197337
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,508959.84961756354
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.3437213127354886
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,33586.27428551092
2040,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0347625679809851
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,196342.0892439697
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,27.410335845841324
2040,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.033381130715771506
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.7759733729078055
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.3647271865403139
2040,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.15028569031530525
2040,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3109.9490819670777
2040,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,258.68414173011854
2040,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,985.1467392369933
2040,CO2e,Long Distance,Rail,___,___,Diesel,120928.2250650592
2040,CO2e,Passenger,Rail,Regional,___,Diesel,86712.02855931042
2040,CO2e,Passenger,Rail,Subway,___,Diesel,979636.372723925
2040,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,3.7102667981834916
2040,CO2e,Passenger,Rail,Tramway,___,Diesel,135789.14230822184
2040,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,3.7077582017727586
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.07409060551182031
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,307897.6580834511
2040,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,24694.899978979804
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.669946686279806
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7851.537792210461
2040,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.1589611485032607
2040,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,349435.12248021865
2040,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1036078.0700299541
2040,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,2.715443182592715
2040,CO2e,Passenger,Road,Cars,Conventionnal,Propane,46.676668837955106
2040,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.34238680363791174
2040,CO2e,Passenger,Road,Cars,Hybrid,Diesel,1.3982496642195872
2040,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,63.770038109130084
2040,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.01513109698996561
2040,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4742.259159467352
2040,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,1.633399472560455
2040,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,1550833.3032254842
2040,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,5.883267407954026
2040,CO2e,Passenger,Road,Truck,Conventionnal,Propane,16703.923814142647
2040,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.013584204590322922
2040,CO2e,Passenger,Road,Truck,Hybrid,Diesel,1.3576111110109752
2040,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,62.32361100344564
2040,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.014903741022080141
2040,CO2e,Public,Marine,___,___,All,3.033900997867761
2040,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,63.441299107076894
2040,CO2e,Public,Road,Cars,Conventionnal,Diesel,40.799907082655736
2040,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16517.741424808828
2040,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,10.441555194263744
2040,CO2e,Public,Road,Cars,Hybrid,Diesel,115.38038700519087
2040,CO2e,Public,Road,Cars,Hybrid,Gasoline,997.1269107641542
2040,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.6986738922209175
2040,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,48.98540695666226
2040,CO2e,Public,Road,Truck,Catenary,Diesel,1.9821336435227956
2040,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.10085663094270791
2040,CO2e,Public,Road,Truck,Conventionnal,Diesel,38643.77106465678
2040,CO2e,Public,Road,Truck,Conventionnal,Gasoline,22262.26527347282
2040,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,1257.6634417989271
2040,CO2e,Public,Road,Truck,Hybrid,Diesel,8313.771344052155
2040,CO2e,Public,Road,Truck,Hybrid,Gasoline,3984.1514192490163
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.498145998816063
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.0015791826819735
2040,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.08521868261407561
2040,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.004030877826934427
2040,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.0402342743272948
2040,N2O,Freight Transportation,Rail,___,___,Diesel,9.062523551555698
2040,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,1.0166081287609696
2040,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,9.992627385703795e-05
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,36.26333160028658
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,4.9875640927247105
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.0009697567535501052
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.6119373925175806
2040,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00011416619303638671
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,15.768333786132724
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00027759435985116995
2040,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.0001096293178097262
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006965357154297522
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,8.999427295787765e-06
2040,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,4.3586336753040274e-05
2040,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,10.144089046650409
2040,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.023993382811836945
2040,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.213369731608726
2040,N2O,Long Distance,Rail,___,___,Diesel,38.674141148402704
2040,N2O,Passenger,Rail,Regional,___,Diesel,11.174532691583963
2040,N2O,Passenger,Rail,Subway,___,Diesel,302.113987031199
2040,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.01232032807461357
2040,N2O,Passenger,Rail,Tramway,___,Diesel,41.93258169242182
2040,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.01231199801845638
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,4.1005935319618285e-06
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,26.01154016669784
2040,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0008520963969537704
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7.173687291547702e-05
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.4354776477075269
2040,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0005073800068029428
2040,N2O,Passenger,Road,Cars,Conventionnal,Diesel,27.981315371755898
2040,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,9.840691697258277
2040,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,7.10888090706571e-05
2040,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.0008504426176388068
2040,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.0011304812542066143
2040,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.00021685496349002756
2040,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0006445074794992603
2040,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.995934808523738e-05
2040,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08386511888890728
2040,N2O,Passenger,Road,Truck,Conventionnal,Diesel,0.00022181461876442902
2040,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,14.729434022690928
2040,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.00011241352769803538
2040,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.3043432414308731
2040,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.4612841155834214e-05
2040,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0002104461813479589
2040,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0006295469845458074
2040,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,4.894642350420798e-05
2040,N2O,Public,Marine,___,___,All,0.00011875022073075652
2040,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.003657572748721004
2040,N2O,Public,Road,Cars,Conventionnal,Diesel,0.006151857551454713
2040,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16372535125632467
2040,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.0030282932458027094
2040,N2O,Public,Road,Cars,Hybrid,Diesel,0.014211382775696153
2040,N2O,Public,Road,Cars,Hybrid,Gasoline,0.01004231509635823
2040,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,7.234910153991304e-05
2040,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.000920367012494631
2040,N2O,Public,Road,Truck,Catenary,Diesel,0.00035979262542632016
2040,N2O,Public,Road,Truck,Catenary,Natural Gas,2.925076280265308e-05
2040,N2O,Public,Road,Truck,Conventionnal,Diesel,3.1141810113798094
2040,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.21969004962447153
2040,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.3647515753577577
2040,N2O,Public,Road,Truck,Hybrid,Diesel,0.6858839855976253
2040,N2O,Public,Road,Truck,Hybrid,Gasoline,0.03987957348048706
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0010652001821589519
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.4821651978577154e-05
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,2.471539499385913e-05
2045,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.03491654178579244
2045,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.43207504061736113
2045,CH4,Freight Transportation,Rail,___,___,Diesel,1.3802533762201201
2045,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.6579275041242508
2045,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.036397226214815996
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,9.326077298573754
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,29.34024235998492
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,37.86490880090995
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,13.090679969524109
2045,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,3.2094318383653495e-05
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,4.819577869190468
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0025808852220517414
2045,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,3.26249219468238e-05
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00031041806366429565
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,8.400976063782921e-05
2045,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.012029197318175394
2045,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.327528463842319
2045,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.18209904909974886
2045,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.10630708784499172
2045,CH4,Long Distance,Rail,___,___,Diesel,6.2206983052778195
2045,CH4,Passenger,Rail,Regional,___,Diesel,1.2403866585983814
2045,CH4,Passenger,Rail,Subway,___,Diesel,55.99372351653796
2045,CH4,Passenger,Rail,Tramway,___,Diesel,7.351753350679219
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,9.090864897273418
2045,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,98.52052568794151
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,5.4880997380207805e-05
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.3219040871348337
2045,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0006570514769080902
2045,CH4,Passenger,Road,Cars,Conventionnal,Diesel,5.835173265936393
2045,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,56.57179879674367
2045,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.016011262618815626
2045,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.0008138088088901663
2045,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.0003050673087987822
2045,CH4,Passenger,Road,Cars,Hybrid,Diesel,2.824337321588575e-05
2045,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.005222389512434203
2045,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,7.228436274071032e-06
2045,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.6147635889812841
2045,CH4,Passenger,Road,Truck,Conventionnal,Diesel,5.696065529543659e-05
2045,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,86.57392810611327
2045,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.08388289792747701
2045,CH4,Passenger,Road,Truck,Conventionnal,Propane,6.46207063420566
2045,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,1.3647614444295093e-05
2045,CH4,Passenger,Road,Truck,Hybrid,Diesel,3.767456446892367e-05
2045,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0059823429485177885
2045,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,9.734903798108916e-06
2045,CH4,Public,Marine,___,___,All,0.0004334857718083299
2045,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0028575245930531497
2045,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0015392574994380875
2045,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0338833520054924
2045,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.4248878008838375
2045,CH4,Public,Road,Cars,Hybrid,Diesel,0.003997161718107632
2045,CH4,Public,Road,Cars,Hybrid,Gasoline,0.07233203488753087
2045,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0006288221158161153
2045,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.018185185343118592
2045,CH4,Public,Road,Truck,Catenary,Diesel,0.00021923213746953871
2045,CH4,Public,Road,Truck,Catenary,Natural Gas,0.008252814386547843
2045,CH4,Public,Road,Truck,Conventionnal,Diesel,1.112000873074756
2045,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.4258396000840028
2045,CH4,Public,Road,Truck,Conventionnal,Natural Gas,5.927979124240275
2045,CH4,Public,Road,Truck,Hybrid,Diesel,0.2170132149522843
2045,CH4,Public,Road,Truck,Hybrid,Gasoline,0.5271742971394932
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00043023658722434474
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0004920609632964327
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.007147292736621345
2045,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,37.53528255272715
2045,CO2,Freight Transportation,Marine,___,___,All,6798.104706944946
2045,CO2,Freight Transportation,Rail,___,___,Diesel,25800.460371779387
2045,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,25624.833197027467
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,367107.9753289264
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,468876.96840319806
2045,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,30988.094044715875
2045,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,189461.81183621846
2045,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,39.91095175525962
2045,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,5.338306205971907
2045,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.53877684128261
2045,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,195.75647847586185
2045,CO2,Long Distance,Rail,___,___,Diesel,117902.60543827682
2045,CO2,Passenger,Rail,Regional,___,Diesel,64710.953672063544
2045,CO2,Passenger,Rail,Subway,___,Diesel,1098123.301527919
2045,CO2,Passenger,Rail,Tramway,___,Diesel,144018.88689027372
2045,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,308356.2317744581
2045,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,20798.777684159384
2045,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.6787743508664872
2045,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7825.991518299786
2045,CO2,Passenger,Road,Cars,Conventionnal,Diesel,306708.56052463094
2045,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,932138.7231837728
2045,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,2.279559604711639
2045,CO2,Passenger,Road,Cars,Conventionnal,Propane,1.9264380431739687
2045,CO2,Passenger,Road,Cars,Hybrid,Diesel,0.7449958769612005
2045,CO2,Passenger,Road,Cars,Hybrid,Gasoline,81.71348643104476
2045,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4808.447476910365
2045,CO2,Passenger,Road,Truck,Conventionnal,Diesel,1.129422824396856
2045,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1426490.397938016
2045,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,15.66086651332165
2045,CO2,Passenger,Road,Truck,Conventionnal,Propane,15296.932856241958
2045,CO2,Passenger,Road,Truck,Hybrid,Diesel,0.745361762533061
2045,CO2,Passenger,Road,Truck,Hybrid,Gasoline,93.6801459599069
2045,CO2,Public,Marine,___,___,All,3.1705998059729374
2045,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,65.45669862266325
2045,CO2,Public,Road,Cars,Conventionnal,Diesel,41.92653062013564
2045,CO2,Public,Road,Cars,Conventionnal,Gasoline,16328.143726410808
2045,CO2,Public,Road,Cars,Hybrid,Diesel,135.9434121750459
2045,CO2,Public,Road,Cars,Hybrid,Gasoline,1123.8476189152232
2045,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.6801101560214544
2045,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,50.874001499357426
2045,CO2,Public,Road,Truck,Catenary,Diesel,4.076238658900898
2045,CO2,Public,Road,Truck,Conventionnal,Diesel,43573.71858687251
2045,CO2,Public,Road,Truck,Conventionnal,Gasoline,22634.729580682797
2045,CO2,Public,Road,Truck,Hybrid,Diesel,8271.90148338039
2045,CO2,Public,Road,Truck,Hybrid,Gasoline,8260.753666098608
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,6.857774114076992
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.8065961226302036
2045,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,39.35633889390873
2045,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,324.3096402696151
2045,CO2e,Freight Transportation,Marine,___,___,All,6799.970715086224
2045,CO2e,Freight Transportation,Rail,___,___,Diesel,28571.48025615765
2045,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,26272.969126867247
2045,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.8366509059640757
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,376295.25773280533
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,470867.0741910521
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,870.3880363177991
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,31433.66804875123
2045,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.03161667624133071
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,194209.66257068646
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,40.086009430488524
2045,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.03213938312261461
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,5.644104487805292
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.5444751006504185
2045,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.276511148813183
2045,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3998.770299636265
2045,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,205.25377148158464
2045,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,79.79265214639273
2045,CO2e,Long Distance,Rail,___,___,Diesel,130391.69442798196
2045,CO2e,Passenger,Rail,Regional,___,Diesel,67201.23671468974
2045,CO2e,Passenger,Rail,Subway,___,Diesel,1210540.0380351464
2045,CO2e,Passenger,Rail,Tramway,___,Diesel,158778.75759337735
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,316515.0166256486
