regions,periods,tech,vintage,cost_fixed,cost_fixed_units,cost_fixed_notes
TO,2028,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2035,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2036,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2037,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2038,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2039,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2040,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2041,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2042,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2043,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2044,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2045,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2046,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2047,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2048,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRARAI_________DSL_EX,2000,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2049,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,2000,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRAAIR_________ATF_EX,1995,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2016,FRETRAAIR_________AGA_EX,1995,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2016,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAAIR_________ATF_EX,1995,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2017,FRETRAAIR_________AGA_EX,1995,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2017,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAAIR_________ATF_EX,1995,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2018,FRETRAAIR_________AGA_EX,1995,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2018,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAAIR_________ATF_EX,1995,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2019,FRETRAAIR_________AGA_EX,1995,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2019,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2035,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2036,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2037,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2038,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2039,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2040,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2041,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2042,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2043,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRARAI_________DSL_EX,1995,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2044,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1995,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2035,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2036,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2037,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2038,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRARAI_________DSL_EX,1990,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2039,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1990,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRARAI_________DSL_EX,1985,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1985,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRARAI_________DSL_EX,1980,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
