"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2040,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.030154048273985535
2040,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,1.5268193355558746
2040,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.07971394657149035
2040,Hydrogen,Passenger,Rail,Regional,___,___,Hydrogen,900.6268957888066
2040,Hydrogen,Passenger,Rail,Subway,___,___,Hydrogen,2513.626590941306
2040,Hydrogen,Passenger,Rail,Tramway,___,___,Hydrogen,325.01462847547407
2040,Hydrogen,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,0.03898948985919469
2040,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.0418101704837571
2040,Hydrogen,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,0.12246728645289591
2040,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.050093969091418604
2040,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.0737020144411129
2040,Hydrogen,Public,Marine,___,___,___,All,0.014866661655278866
2040,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.05572108321162621
2040,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.011612085614190885
2040,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,265.04687498211814
2040,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.23659689741029793
2040,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,0.050271751437897985
2040,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,0.04946129499331957
2040,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.07495189527747514
2040,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.16335366735547402
2040,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.027532436242383322
2040,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.08777599926583149
2040,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.09014688534705997
2040,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,3.9193701534226983
2040,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,170.65546988195143
2040,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,229.46374113205135
2040,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,0.12055883179789406
2040,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,13.51900689736323
2040,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,84.77595779766379
2040,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.003916424987356416
2040,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.0025857756990183525
2040,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,0.000748366512538411
2040,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,0.00468577576000151
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,0.005660271037698055
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,0.005769121605508532
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,0.01077265649197728
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.006279407816052026
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.006586680844664896
2040,Renewable Diesel,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,0.02094718467235132
2040,Renewable Diesel,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,0.026325883000725192
2040,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.03555774976494389
2040,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.02948204426442044
2040,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.014610397432989867
2040,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.0007038599093320481
2040,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.0037776524431600445
2040,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0072863451303412955
2040,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.07675172910984014
2040,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.08638711462499919
2040,Synthetic Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.6560274701785349
2040,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.161696263396775
2040,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.014606046449211922
2040,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.003777009444729615
2040,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0072832546833532675
2040,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.07671279539688601
2040,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.08633417466630704
2045,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,557.658487823365
2045,Aviation Turbo Fuel,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,2026.3522179726408
2045,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,35.18791499137146
2045,Biodiesel,Freight Transportation,Rail,___,___,___,Electricity,24.571431821781175
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,370.84703288908315
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.06638139779710829
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.06747766301040026
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.03104151069389022
2045,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1506.213302356823
2045,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.15247447444978895
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.1787555512590113
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,1363.181650988786
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.042252630811439616
2045,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.09023898838841556
2045,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.09475065859139951
2045,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.081894952691723
2045,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,22.768523893282918
2045,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.2564396184211118
2045,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.2616497196341414
2045,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.09281215694142914
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,122.12595558721519
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.1837202558176712
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.2604424113572437
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.016553011406474864
2045,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.4964427433818499
2045,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.3790137343178594
2045,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.6267884402059302
2045,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,265.82729179997597
2045,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,1.3954596210325156
2045,Biodiesel,Public,Marine,___,___,___,All,0.019361582958989283
2045,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.038622747484374935
2045,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.21355727305262887
2045,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.3689400688058491
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,55.56407551674533
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.10781845004360006
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.10029375758569174
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.012114025396919897
2045,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.41204335505272877
2045,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.3089561578183687
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.29926658368754566
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,91.59163481504939
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.07774387634158268
2045,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,2223.3477604141162
2045,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.09465055482839241
2045,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.011164109943826932
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.05209628990949276
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.3084442026508755
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.20695853813792325
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.11779375277495685
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.068481828018941
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.06509188192408709
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.02414923217612749
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,1823.7224982531993
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,4071.711059666351
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.45235382755683445
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.2605260279524899
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.5805012563348722
2045,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,11.692592685837653
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,4784.3793242625125
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.40912029951562195
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.24199587916529866
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.6391900196555232
2045,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,80.3769335006072
2045,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.4220352529444512
2045,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.27539940565972854
2045,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.9368404987313043
2045,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.2972233300107377
2045,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.5340821961954996
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.03242877838948168
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.11241438449676323
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.13384918035769322
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.038994483111379354
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,474.7133696267766
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.15707812760192358
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.05899840443470027
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.009527023895874488
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.05040729338111773
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.07794827247258639
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.018031963384185182
2045,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.6848585791898454
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,10.172561149980984
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.3155257234910853
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.10182053904889052
2045,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1.0979038251841173
2045,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.8684685472663467
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.1299069259440408
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,0.06609579822357693
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.04296677409413061
2045,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,83.06358357266909
2045,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.14496088354747685
2045,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.1166788626701619
2045,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.23973370300383323
2045,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.0454195874714697
2045,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.10517240545950665
2045,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.13187981777943278
2045,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.8701129963755084
2045,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,637.81283771146
2045,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,1.8672423299551046
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.06585751959576257
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,0.09221320062932546
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.02544846498702272
2045,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.29356486286606226
2045,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.26979312786617515
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.024682408269989718
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.020855515418082542
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.011753344212290986
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.012215796695688064
2045,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.005832756103469231
2045,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.029278029975934736
2045,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.01453087079592101
2045,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.07268240599078357
2045,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.06270534798043015
2045,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.07620266183957859
2045,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,2.6499631378499107
2045,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.16020749192819997
2045,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.11505099277890979
2045,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.08647792940834143
2045,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.07581537739967553
2045,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.033135837718657836
2045,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.17625669396127613
2045,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.006032732110195794
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.031020706893297393
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.043260784717166816
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.07393079284556814
2045,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.023916035433797167
2045,Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.3814484210549774
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.06701069697259393
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.030832481972772233
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.031038149237107338
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.018416469025470276
2045,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.07853336707824715
2045,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.05274210840351743
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.0567458019277857
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.09613143011882389
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.02624291486449132
2045,Diesel,Long Distance,Rail,___,___,___,Diesel,2.8291301601557444
2045,Diesel,Passenger,Rail,Regional,___,___,Diesel,3.9894293986326503
2045,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.1458243174371422
2045,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.14668183920799685
2045,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.1630276167967752
2045,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.10664835786340778
2045,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.10738602876808614
2045,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.060181427088089
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.09430782578399477
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.05948948000457025
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.06644509362481824
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.013753933200284797
2045,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.12020631279937147
2045,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.17289093322214563
2045,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.21345173709367649
2045,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.3308528028588955
2045,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.2622739395143076
2045,Diesel,Public,Marine,___,___,___,All,0.014576010453083535
2045,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.9211308861738695
2045,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.10764746109600833
2045,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.12884739631019804
2045,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.06613319371664295
2045,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.03584738826535462
2045,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.034857427026944394
2045,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.009645516063481045
2045,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.1541973479311018
2045,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.13828000379851252
2045,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.1338261070458447
2045,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.21292961652434608
2045,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.05805674110653925
2045,Electricity,Freight Transportation,Rail,___,___,___,Electricity,232.25695878023987
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,556.7034998151482
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.1072391839154086
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.4194748627025084
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.4544465472182081
2045,Electricity,Long Distance,Rail,___,___,___,Electricity,1.9001389391265346
2045,Electricity,Passenger,Rail,Regional,___,___,Electricity,5.529825108309366
2045,Electricity,Passenger,Rail,Subway,___,___,Electricity,2.5042487345652247
2045,Electricity,Passenger,Rail,Tramway,___,___,Electricity,2.296855591907785
2045,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,34.94037366689542
2045,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,0.07065250055915048
2045,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.6526632910796487
2045,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,0.8430899198062454
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,84.01701981292481
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.056642209505615694
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.23778527303656286
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.3924333449748155
2045,Ethanol,Freight Transportation,Marine,___,___,___,All,166.91129551390668
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.018222666548504636
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.01610864774421336
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.010199897363615998
2045,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.010457367414174766
2045,Ethanol,Passenger,Rail,Regional,___,___,Diesel,639.5216745043333
2045,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.005529938590697539
2045,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.023757632044708193
2045,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.012996244750839641
2045,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.06493949525662865
2045,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.05683737334777277
2045,Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.06750605858531944
2045,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.8444233994225798
2045,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.12856227532889672
2045,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.09763064818427923
2045,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.07550583524562128
2045,Ethanol,Public,Marine,___,___,___,All,0.0449853818414885
