"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00015018471117652428
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0002731752691802063
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.00014472729013674087
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,9.56922428380656e-05
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.00013158807376069422
2045,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.569222473652058e-05
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.006429300186432984
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,3.236831179350657
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.0025405612440163867
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.0028235003130010015
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0016269101729322107
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.001953133888967175
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.004139553198263542
2045,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.004100932813519554
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.004967228386795935
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.7836159695166864
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.002124678357304193
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.002454712242839993
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0014859031765207397
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.0016957561848039608
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.0033948209235200076
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0032748779442873075
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.004665122127052648
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.09493417327362956
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.001699588618592579
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.00185172092701724
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0013807722876802277
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0013581041877290998
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0021486248883253916
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0021153195784030018
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.09572143745137524
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0013328846773508155
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.003118241682708756
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.0033175034486069687
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0019920588357376246
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,1.6041325906278046
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.002845942288938008
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0009760849330348668
2045,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.039035734839614075
2045,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.000946778547652603
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.0012501964073743422
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.001263929285524403
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0010243537961876477
2045,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.004086261294992021
2045,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.000978500554657072
2045,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005565447759798083
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.05170097903590135
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0009826276418487562
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0012821936678483522
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0013035622443147384
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.001045857111106601
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.004796056842084144
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0010052407970719082
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005630034573707273
2050,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.004905225240833146
2050,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1468335167363839
2050,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.06013501287477601
2050,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.02139475529001339
2050,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.05382490100637287
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0004147648728727984
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,2.731384900287259
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.0009779889507015283
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.0030650928973830786
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.0023246484017733268
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0004908589382735027
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,0.0007563780124643866
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0007262002215612841
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.0004172149937273771
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.0007588815184631393
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.00040348088216320295
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0010403504323626958
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0011138949701150751
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004488750068393998
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,62.7190883585418
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,149.7467792514289
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,35.38847885850527
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,0.01737983332267526
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,1.6756503312936482
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,4.695209822021568
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0017423608552865906
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.009757764268695786
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.020910323464268903
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.001490046881843638
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.01284591247310862
2050,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,17.389484517993694
2050,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.005443872224599678
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.00519375416276191
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.005100179865832987
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.003166808271445454
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0032562944822273963
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.001141060844867842
2050,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,17.767540875465755
2050,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.0012034853221786403
2050,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0062462720364434045
2050,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0022885154446998803
2050,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,2.0584966906921234
2050,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.00980713417801993
2050,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.013243202426974313
2050,Long Distance,Rail,___,___,,___,Diesel,kunits,0.3279304845204399
2050,Long Distance,Rail,___,___,,___,Electricity,kunits,0.03768151242215876
2050,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.030001550649386213
2050,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.08830675447410356
2050,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.02608083335585645
2050,Passenger,Rail,Regional,___,GO rail,___,Hydrogen,kunits,0.05340220359918109
2050,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.055264367035687455
2050,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.05761777471006749
2050,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.019427341849053776
2050,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.02088314171613597
2050,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.05526436372121284
2050,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.08736768381835731
2050,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.09748409896965307
2050,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.6690223444554625
2050,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.05526683461037611
2050,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.060753923035056126
2050,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.029793447070622946
2050,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.09773543217064844
2050,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.05526682722549548
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0006926015118172323
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.03959612130703202
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,0.0007560827810561405
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.004582535124760063
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,0.003170089635147346
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.0004828208633816738
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.0013003348124260674
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0011044876196358872
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.00121642951565013
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.0004881107412918875
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0013436352525539015
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00048358216081080194
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.00228941717380725
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.001662805096252327
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0008800428308729778
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0009169483457833654
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Diesel,kunits,0.387383217245705
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Electricity,kunits,0.0010513323294415507
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Natural Gas,kunits,0.007864897830786532
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Renewable Diesel,kunits,0.0055011603460423
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0005998424541417865
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.0019103106147633337
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0014697917832666625
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.001517607453658313
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.0004881966187680982
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.0019982831907553265
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.0004836747499276384
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0036897639122670696
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.002445527450954516
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0011896653959537176
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0009581755424042164
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.5708585933049067
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,0.001105471113509813
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.008505973755839938
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.0060128912283037746
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0006199189165455561
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.0020119373968093953
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.0015203944547418425
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.0015617707271572646
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.0004882023614126357
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.00210838026207469
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.0004836817280486413
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.003946134051199939
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.002583287761113255
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0012476535330623831
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0007401443620886996
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.06770695418994735
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,0.0008177601449615332
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.005227854643504601
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,0.003572205818735614
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0005082946413282874
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.0014294214559299344
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0011901763756126825
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.0012844377942941502
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.0004881357654212569
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.0014811572973188318
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.0004836088065652713
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.002581977815077761
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.001833062914228549
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.000944424745664514
2050,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.003343912671509141
2050,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0013842465470140209
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,1.3702892268415212
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.007543559260720427
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.0042301854386978185
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0009590966298704588
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.004337485721547886
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0009016356517189368
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.005385434252903368
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0010156907418651644
2050,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0035241478545441304
2050,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0012745415982835509
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,7.55098038596037
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0008918959157374806
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,0.0008631438348867581
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.0006565520066009017
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00033295993062803754
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,0.0001309313775299302
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,1.1742279144634469
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,0.0003713311106762941
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.0008430514781635674
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0006552658641697476
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00033205935962733263
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,0.0001309350138031475
2050,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,350.9915779244934
2050,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.05204697403779512
2050,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.02948827722943268
2050,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.005850067603324035
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,0.010416174910499136
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,0.02497375358708029
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.035551106949663444
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,0.01998949459522939
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.002734524910828348
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.021576650783691843
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.0234490836065612
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.003474984906395831
2050,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.05176884897694458
2050,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,43.33350896908827
2050,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.04271649759696214
2050,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0255081164187578
2050,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.002584147500952585
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.010004551946023456
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,0.024843216670614537
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03523234712876622
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.01996796202606667
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.002734615790859331
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.019999527972767335
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.023323674615423663
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0034752383395252094
2050,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.03861918692964263
2050,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,2.660477825339492
2050,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.02704377980646558
2050,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.017193752322434502
2050,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0021774975338021
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.008587719207326563
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,0.021170854841771523
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.029277411361074843
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.01745479266509016
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0027346734574579617
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.016038199216416468
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.019907850202748593
