"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.004051693281983524
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.4505325233953334
2045,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0024737053375728443
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.001092776913231912
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0009145042871792232
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0035107941522639413
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0074749367992979245
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.001473212802305457
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.002185221559623115
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.08909821146447211
2045,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.001673460442287
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0013085850482905672
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0008560088254551744
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.006493148990969701
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.0073698612462646
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.003101485827492704
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,1.6902746575782512
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.002758219309036332
2045,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0007956816174837752
2045,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0006924708269273648
2045,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005010538451852133
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.0016924557663032895
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.002469707404262747
2045,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0008898094452993402
2045,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.03942357983546856
2045,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0010190641423635824
2045,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005063993226330686
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0007099452549759269
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0005095956964526295
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0017493549833880863
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.00260010593636178
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.000909448985708646
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.05263343977477179
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0010456804846700526
2045,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005113188192996075
2050,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.00472813727773784
2050,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1464306217372203
2050,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.056900195980697656
2050,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.01677783631065461
2050,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.04947945769323163
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0003627070160575848
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,2.7269808669709654
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.0008717621155534069
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.0033874210799261883
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.0014071864136498292
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0003646331880925072
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,0.003017223778787085
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0008415726017204779
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.00038573124424392966
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.003246019189949205
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.00037323543932369176
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.001149971042735623
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0011215146974317182
2050,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004094392736223926
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.012613335410696104
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0066295725386588
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,92.86002702669056
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,127.43548841179678
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,24.322981413213203
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.580983689834673
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.00168974069891606
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.01573450049557215
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.03849979035117136
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.0014421834773450171
2050,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.011065837592352927
2050,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.006739018507151646
2050,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00212764333849733
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.0134541077142096
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.019650251263773413
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.004987090968578441
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.006072738822311978
2050,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.00107626213555606
2050,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,35.123976465729434
2050,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.0011555195310307793
2050,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0069812009940650056
2050,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0020176517571665444
2050,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,2.0568061263426665
2050,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.010142790907693322
2050,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.01397380642245251
2050,Long Distance,Rail,___,___,,___,Diesel,kunits,0.3407911134007844
2050,Long Distance,Rail,___,___,,___,Electricity,kunits,0.034586051674656865
2050,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.027573142354670396
2050,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.07536773320147146
2050,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.03494958934879581
2050,Passenger,Rail,Regional,___,GO rail,___,Hydrogen,kunits,0.014189076438792783
2050,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.05080371401610141
2050,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.054906847714498754
2050,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.019018600935681248
2050,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.01417908710309742
2050,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.05080370749543383
2050,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.39154264483727935
2050,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.11125739087337409
2050,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.01437917271739636
2050,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.05081349352361447
2050,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.10034748648208121
2050,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.03907581744311858
2050,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.014312015795447056
2050,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.050813482600229325
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0004634915271219104
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.001153522503057848
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,0.0004577687523718777
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.001420199709528324
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,0.0005777704429139219
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.0003504539698178171
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.0006901995367640821
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0015220611043919984
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.01488805943917236
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.0004663719362083068
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0006905666910127365
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00046273867806965655
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.0009877977078102083
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.0010844123556945915
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005434301909675254
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.000572939144568766
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Diesel,kunits,0.001869307460722011
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Electricity,kunits,0.0005694691285607232
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Natural Gas,kunits,0.0021650438946302017
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Renewable Diesel,kunits,0.0007523735790831669
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00041188695251719487
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.0009040469031080831
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0026496115602665684
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.2076609556926708
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.0004671286581563244
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.0009107853008571148
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.0004635654752887073
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0014904194294302622
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0015641418027830258
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006597507889365491
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.000573611838050139
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.0018736146688255752
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,0.0005701456343880785
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.00216922454826041
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.0007534241330487259
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.000412273172608835
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.0009053496730916578
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.00265680528492874
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.2126100562943034
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.0004671250107556355
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.000912126549098286
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.0004635615508463058
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.001493499838623267
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0015669413919054149
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006604685607510296
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0004861165299840005
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.0013060974244668202
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,0.00048097504187179024
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.0015982045056767535
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,0.0006150026968670035
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0003630589236202996
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.0007346352385775817
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0017729636538104346
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.02514602093471885
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.0004670116543734118
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.000736344889788811
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.00046343578833266537
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.001092172528104234
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.001192778843037648
2050,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005675655511957181
2050,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0013685210133274324
2050,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0009162601571309784
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.0024269918173646563
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.3820407289281657
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.005602629263679059
2050,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0008960246966783119
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0018854037471475256
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0008575938244220155
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.3936025566604964
2050,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0021565937156013213
2050,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0019871968241354653
2050,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0008559106028191168
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00026429010492950425
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00013936073184802976
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,0.0002897604574202697
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,3.9633868906525
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.0006083833678089562
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,0.0001239804229592679
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0002514179597769656
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,0.00013676974174752204
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.0002828702853040233
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.7245127897380328
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.000595955657826199
2050,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,0.0001239823541793951
2050,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.007876349706704385
2050,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.007220285062112258
2050,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0067740299311605055
2050,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.001854808272720261
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,186.29381499107487
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,390.37713071751045
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.03098646780032622
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,0.019585201540689816
2050,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.004552688511578543
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.007760530251936978
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.05997440745055044
2050,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0032669065365835614
2050,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.01462364676813537
2050,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.007478246726423325
2050,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.006898237478582403
2050,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.006494458877425269
2050,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0018353090729912149
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,39.52202283943315
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,41.41359675588058
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03077764675779038
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.019543100440083342
2050,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.004553268694789846
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.0075779582669209
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.05150566774154855
2050,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0032668714671397984
2050,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.01394388263512534
2050,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.006427145117603875
2050,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0059856133867177055
2050,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.005666949404838171
2050,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.001720155270828074
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,2.5956390673168315
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,2.638331475339896
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.026033120247904135
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.017223140928731305
2050,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0045504063626327215
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.006668576404209269
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.03705216346114183
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.003266871395989735
2050,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.01150771724726764
2050,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.006676387815546217
2050,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.006201573005234612
2050,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.005862516774443924
2050,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0017469762866346957
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,4.469215013523114
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,4.495912930001502
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.02752477080450217
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.01812746252855025
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.004551513505921441
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.006891387141187564
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.04034749692935864
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0032668549255193517
2050,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.012076967652985543
2050,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.02269532594785092
2050,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,8.30794413452114
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.005398806043371097
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.004978382074927244
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.004698631348530605
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0018650945990787624
