"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2040,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.01267785260752371
2040,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.13635797992514487
2040,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.11040387725103577
2040,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.09454652888544199
2040,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.3416502489707209
2040,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.027591162799363026
2040,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.272181848493202
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.015145734082563209
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.07507702109796027
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.07260268378371713
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.021898654440607485
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.021208542220346925
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.11393612915336933
2040,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.03154205530496933
2040,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.004646733215707592
2040,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.028894613342016876
2040,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.03881080304532053
2040,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.008390284860987711
2040,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.08596450388808323
2040,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.060657154166890485
2040,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.2567069840980663
2040,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.06908532841937176
2040,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.6865690861509436
2040,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.2331799297845336
2040,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.06500204182652464
2040,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,0.21268833664396333
2040,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.02835291235555828
2040,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.27850746127571163
2040,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.13963097688834972
2040,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.004270198094976202
2040,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.013410028523843393
2040,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.017710502623161786
2040,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,1.9699047770786626
2040,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.01902762140291585
2040,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,235.87235899668693
2040,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.01607736461231769
2040,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.9708274774194353
2040,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.4277157874595386
2040,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.3586148726798376
2040,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.00943224408402112
2040,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0033888445312648193
2040,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.02174189688079213
2040,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.7804403509869855
2040,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.938571888396648
2040,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.031472996690581435
2040,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.32375787130565525
2040,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.012364102715495
2040,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.030505898615624374
2040,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.37913053651809175
2040,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.19660001572814575
2040,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.03434594554022856
2040,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.022434051563228884
2040,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.40926120748689837
2040,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.3005547654256186
2040,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.027344358633905132
2040,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.06373935633783875
2040,Diesel,Freight Transportation,Rail,___,___,___,Diesel,347.09464639437994
2040,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,174.47021029300174
2040,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1524.3560448259295
2040,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,1.7971029211285843
2040,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.019875917454931665
2040,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,4776.97499687904
2040,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.15913294231416164
2040,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.44872475549380975
2040,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,2734.340549052271
2040,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.031036719391344312
2040,Diesel,Long Distance,Rail,___,___,___,Diesel,1478.8059052390747
2040,Diesel,Passenger,Rail,Regional,___,___,Diesel,586.6462495795012
2040,Diesel,Passenger,Rail,Subway,___,___,Diesel,2160.86167197366
2040,Diesel,Passenger,Rail,Tramway,___,___,Diesel,299.9243529227249
2040,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.009249595235153915
2040,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,110.2157644288251
2040,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0010400842528829192
2040,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,4870.863890416713
2040,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.019036731362897213
2040,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.022369413392796824
2040,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.018479030882824838
2040,Diesel,Public,Marine,___,___,___,All,0.021513829526652397
2040,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.8899341261233704
2040,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5562386451793232
2040,Diesel,Public,Road,Cars,___,Hybrid,Diesel,1.5868030188959985
2040,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.02675114370976245
2040,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,265.8671106322469
2040,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.5263593686996616
2040,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.006783043813872889
2040,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,271.9245920584589
2040,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.9027159158425684
2040,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7158866715524151
2040,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,114.35558050532529
2040,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.06712841656153617
2040,Electricity,Freight Transportation,Rail,___,___,___,Electricity,0.4263670705973526
2040,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,265.55495217440154
2040,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.04489254766143227
2040,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.18464828490561808
2040,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.08074256183110508
2040,Electricity,Long Distance,Rail,___,___,___,Electricity,1.022630681289724
2040,Electricity,Passenger,Rail,Regional,___,___,Electricity,463.56585516299
2040,Electricity,Passenger,Rail,Subway,___,___,Electricity,844.984748514773
2040,Electricity,Passenger,Rail,Tramway,___,___,Electricity,146.10673698879762
2040,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.13315622176846975
2040,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.015770232948944425
2040,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.06555716710130147
2040,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.031925370665830274
2040,Ethanol,Freight Transportation,Marine,___,___,___,All,64.21382447525488
2040,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,16.803172371054732
2040,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,245.45651946913227
2040,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.01816507921977346
2040,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.005454012565342073
2040,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.049559717772196574
2040,Ethanol,Long Distance,Rail,___,___,___,Diesel,1.0398604859159775
2040,Ethanol,Passenger,Rail,Regional,___,___,Diesel,1.7672972631798922
2040,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.5089488732087173
2040,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.49145750694212886
2040,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.472763872938813
2040,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.5929698089353422
2040,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.030631884075889845
2040,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.20349577271292957
2040,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.6189010690435008
2040,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.029644271421710593
2040,Ethanol,Public,Marine,___,___,___,All,0.022503112859902395
2040,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.571087616553264
2040,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.7179530940048142
2040,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.04028658080701075
2040,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.029744432941495265
2040,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,12.648044730863193
2040,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,2.9609840494351287
2040,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.029864568041131325
2040,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.07903923549585508
2040,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.0002545259982237494
2040,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.809420774618403
2040,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.18539692634467475
2040,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.3166710412335593
2040,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.2377565135584369
2040,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.009760641166921541
2040,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.5286209274389635
2040,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.0487025050947835
2040,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.10931910172104276
2040,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.5285605780265896
2040,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.014645503231034926
2040,FT Diesel,Public,Marine,___,___,___,All,0.020800806103143138
2040,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.018844470329208905
2040,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.21100865250564982
2040,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.3613807915182322
2040,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.013901386611780564
2040,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.21087182735287135
2040,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.09529492006597431
2040,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.00438824177529127
2040,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.7587651530898274
2040,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.28221368205517516
2040,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.2603985659199256
2040,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.9218057378830503
2040,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.04180413390197641
2040,Gasoline,Freight Transportation,Marine,___,___,___,All,99.72295420995943
2040,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,16.938696720014605
2040,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,7687.776582794455
2040,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.41403036847831126
2040,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.00547442336301941
2040,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.1034479246210254
2040,Gasoline,Long Distance,Rail,___,___,___,Diesel,87.46349949082577
2040,Gasoline,Passenger,Rail,Regional,___,___,Diesel,825.8726241466051
2040,Gasoline,Passenger,Rail,Subway,___,___,Diesel,222.9599195848311
2040,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,30.428593159438837
2040,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.08612870893108014
2040,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.015271738394055856
2040,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,4550.664696899904
2040,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,15654.125014615756
2040,Gasoline,Passenger,Road,Cars,___,Hybrid,Gasoline,0.9632486266324701
2040,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,71.06489482499427
2040,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,23431.575202659114
2040,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.941402533707839
2040,Gasoline,Public,Marine,___,___,___,All,0.02251236554993274
2040,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,249.5221091676684
2040,Gasoline,Public,Road,Cars,___,Hybrid,Gasoline,15.061868163851457
2040,Gasoline,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.040468395489614534
2040,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.7335003850593989
2040,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,334.3182926511849
2040,Gasoline,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,60.18328043465451
2040,Gasoline,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.030007397302011747
2040,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.9887582487920656
2040,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.021173368112829664
2040,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.02393548054007427
2040,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.02479481851884606
2040,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.013227482704525695
2040,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.004921099505532621
2040,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.005032133238691121
2040,Hydrogen,Public,Marine,___,___,___,All,0.012239588092317044
2040,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.03878301155842996
2040,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.008003840693152726
2040,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.10465017637533786
2040,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.06219824368245259
2040,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,132.31287665449202
2040,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.00048121135861957755
2040,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,328.52064877576447
2040,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.029199625719959373
2040,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.06945734436443968
2040,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,552.5563866241498
2040,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,0.5913573666051025
2040,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,0.7687394512780704
2040,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,275.1045767994717
2040,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,0.005028776337173821
2040,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,0.005003299109385613
2040,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.007679779252943375
2040,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.00643017541238739
2040,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,0.0071667418723138495
2040,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,0.007651994163140052
2040,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,0.570681467868935
2040,Renewable Diesel,Passenger,Rail,Subway,___,___,Renewable Diesel,0.08812160559725224
2040,Renewable Diesel,Passenger,Rail,Tramway,___,___,Renewable Diesel,0.08806202456021804
2040,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.1286930663061587
2040,Renewable Diesel,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,0.19680652043724925
2040,Renewable Diesel,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,0.008697468819922503
2040,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.007766690515236736
2040,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.008521127848751198
2040,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.01419170465268428
2040,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.018888479755236727
2040,Synthetic Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.6865690861509434
2040,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.2331799297845334
2040,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.3874474524807354
2040,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.1625710614627473
2040,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.01864153760948912
2040,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.03652601815698603
2045,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.5320011294684778
2045,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.7979658736452246
2045,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,557.2278609614399
2045,Aviation Turbo Fuel,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1973.7333707843034
2045,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,37.58211323654965
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,4.206469683523123
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.8353326447796999
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.6673623391249488
2045,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.029460455779245064
2045,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,6.522423484840341
2045,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.13143404429321817
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.2631864973092136
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,6.471275012791151
2045,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.0367979605048759
2045,Biodiesel,Long Distance,Rail,___,___,___,Diesel,2.090855554400278
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.009411786769609212
2045,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.2812583618501388
2045,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.5488204286424796
2045,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.010567416302145593
2045,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.015947638198788035
2045,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.01057161825299865
2045,Biodiesel,Public,Marine,___,___,___,All,0.021892591342495913
2045,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.03005414098840023
2045,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.3290704855984527
2045,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.6277290834554095
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.04075999686115485
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.5843008087163067
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.2283276707741121
2045,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.010523209028810416
2045,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.5643139542428948
2045,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.49558242795967633
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.4063465966106585
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,1.9043833330309254
2045,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.07434874423223312
2045,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.04388003064049478
2045,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.07462745447036927
2045,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,3.426125589808831
2045,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.0027069834906005446
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.001742436885289756
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.001975119799170514
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.0021231640684923098
2045,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.009287824206354526
2045,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.0007415912595255256
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,0.0019476506983002765
