"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2019,Freight transportation,Aviation Gasoline,0.40420581179432075
2019,Freight transportation,Aviation Turbo Fuel,67.47997874835632
2019,Freight transportation,Biodiesel,42.60862484671439
2019,Freight transportation,Cellulosic Ethanol,0.8451509630560001
2019,Freight transportation,Diesel,12185.693665819743
2019,Freight transportation,Ethanol,608.1159949429277
2019,Freight transportation,FT Diesel,6.399826738184356
2019,Freight transportation,Gasoline,10604.75405986394
2019,Freight transportation,Heavy Fuel Oil,149.71851556598907
2019,Freight transportation,Propane,707.6896835591408
2019,Industrial building,Biomass,85.49328029312076
2019,Industrial building,Coal,98.42525746381716
2019,Industrial building,Electricity,5463.7169849062375
2019,Industrial building,Heavy Fuel Oil,129.03940898067765
2019,Industrial building,Light Fuel Oil,549.5913223996148
2019,Industrial building,Natural Gas,15341.951967528661
2019,Industrial building,Pet Coke,237.7764798748758
2019,Industrial building,Propane,118.54474555903778
2019,Long distance transportation,Aviation Gasoline,1.7921190453184144
2019,Long distance transportation,Aviation Turbo Fuel,1576.9174134771408
2019,Long distance transportation,Biodiesel,7.390640588058594
2019,Long distance transportation,Bio Jet,1.5245734649833276
2019,Long distance transportation,Diesel,988.9324444839857
2019,Long distance transportation,Ethanol,0.8375492442347597
2019,Long distance transportation,Gasoline,3.4075186359535596
2019,Long distance transportation,Renewable Diesel,23.474686760042587
2019,Long distance transportation,Synthetic Jet,1.5245734649833271
2019,Passenger transportation,Biodiesel,39.439022121561706
2019,Passenger transportation,Battery Electric Vehicle,1.4251000289232343
2019,Passenger transportation,Bio Methane,0.3093140877217093
2019,Passenger transportation,Cellulosic Ethanol,2.553318870214109
2019,Passenger transportation,Diesel,6306.658858575357
2019,Passenger transportation,Electricity,1934.808318892559
2019,Passenger transportation,Ethanol,3812.372328884096
2019,Passenger transportation,Gasoline,60504.73108988503
2019,Passenger transportation,Natural Gas,773.3011204334479
2019,Passenger transportation,Propane,430.7351570827605
2019,Passenger transportation,Renewable Diesel,0.40722408578462377
2019,Passenger transportation,Synthetic Gas,0.18987389737687285
2019,Passenger transportation,Synthetic Methane,0.18987389737687288
2019,Public building,Bio Methane,188.85789449308456
2019,Public building,District Cooling,255.9397681876028
2019,Public building,District Heating,1827.7126843390204
2019,Public building,Electricity,6639.039700551493
2019,Public building,Heavy Fuel Oil,1.5235108144253844
2019,Public building,Kerosene,1.5235739003346218
2019,Public building,Light Fuel Oil,409.1315192819122
2019,Public building,Natural Gas,8756.343039336667
2019,Public building,Propane,0.019374350218083498
2019,Public building,Synthetic Gas,6.9459576583746205
2019,Public transportation,Biodiesel,8.101243791484235
2019,Public transportation,Cellulosic Ethanol,1.0815999942898002
2019,Public transportation,Diesel,599.7479916851122
2019,Public transportation,Ethanol,41.64059927182327
2019,Public transportation,FT Diesel,3.9953145969123507
2019,Public transportation,Gasoline,704.6119446661586
2019,Residential building,Biomass,764.5991756127485
2019,Residential building,Bio Methane,266.4808167793784
2019,Residential building,Wood Pellet,566.6097094785645
2019,Residential building,District Cooling,84.63465633747107
2019,Residential building,District Heating,1029.714168429993
2019,Residential building,Electricity,22997.138293968354
2019,Residential building,Hydrogen,2.664080214725274
2019,Residential building,Kerosene,327.59505667052514
2019,Residential building,Light Fuel Oil,1153.2541391665397
2019,Residential building,Natural Gas,76843.55367503651
2019,Residential building,Propane,563.3933944554909
2019,Residential building,Synthetic Gas,6.256025110680565
2019,Solid waste,Bio Methane,121.84179761040123
2019,Solid waste,Natural Gas,10.135418943889958
2019,Water waste,Bio Methane,57.376856791131104
2019,Water waste,Electricity,1356.4533171863354
2019,Water waste,Fresh water,458.9967355342367
2019,Water waste,Natural Gas,750.251169248183
2020,Commercial building,Bio Methane,605.2785755526475
2020,Commercial building,District Cooling,1259.7049318313348
2020,Commercial building,District Heating,4173.933754869221
2020,Commercial building,Electricity,55985.76691064321
2020,Commercial building,Heavy Fuel Oil,52.28516379699201
2020,Commercial building,Kerosene,52.287177543753344
2020,Commercial building,Light Fuel Oil,451.23036078292023
2020,Commercial building,Natural Gas,44869.92021657493
2020,Commercial building,Propane,3227.6934450871445
2020,Commercial building,Synthetic Gas,26.42867078978162
2020,District Energy,Bio Methane,411.1055245483629
2020,District Energy,Electricity,656.2392752839474
2020,District Energy,Natural Gas,7811.0049663715035
2020,Freight transportation,Aviation Gasoline,1.2866269477249217
2020,Freight transportation,Aviation Turbo Fuel,131.07444235990513
2020,Freight transportation,Biodiesel,34.50072298439077
2020,Freight transportation,Cellulosic Ethanol,1.6517011233333032
2020,Freight transportation,Diesel,11972.344060008056
2020,Freight transportation,Ethanol,457.220932971198
2020,Freight transportation,FT Diesel,7.378979640690685
2020,Freight transportation,Gasoline,10819.63819463828
2020,Freight transportation,Heavy Fuel Oil,150.25992478078024
2020,Freight transportation,Propane,702.9892603653818
2020,Industrial building,Biomass,85.59213566504641
2020,Industrial building,Coal,98.53906600409523
2020,Industrial building,Electricity,5470.034648387927
2020,Industrial building,Heavy Fuel Oil,129.18861648233135
2020,Industrial building,Light Fuel Oil,550.2268115796368
2020,Industrial building,Natural Gas,15359.691775417874
2020,Industrial building,Pet Coke,238.05141940553827
2020,Industrial building,Propane,118.68181814377563
2020,Long distance transportation,Aviation Gasoline,5.241823406584242
2020,Long distance transportation,Aviation Turbo Fuel,1628.9516558791452
2020,Long distance transportation,Biodiesel,7.8469753922521175
2020,Long distance transportation,Bio Jet,2.0235042804902177
2020,Long distance transportation,Diesel,1028.9575330224425
2020,Long distance transportation,Ethanol,1.4678169914271852
2020,Long distance transportation,Gasoline,13.432408712859557
2020,Long distance transportation,Renewable Diesel,22.644148902501396
2020,Long distance transportation,Synthetic Jet,2.0235042804902177
2020,Passenger transportation,Biodiesel,34.535462548728376
2020,Passenger transportation,Battery Electric Vehicle,2.2407944185847612
2020,Passenger transportation,Bio Methane,2.0671454572844343
2020,Passenger transportation,Cellulosic Ethanol,5.262174191671654
2020,Passenger transportation,Diesel,6421.78140257285
2020,Passenger transportation,Electricity,2017.7847445613206
2020,Passenger transportation,Ethanol,2862.9319900351843
2020,Passenger transportation,Gasoline,57683.56073975151
2020,Passenger transportation,Natural Gas,644.9394995871669
2020,Passenger transportation,Propane,382.8422579035161
2020,Passenger transportation,Renewable Diesel,1.1580739692994966
2020,Passenger transportation,Synthetic Gas,0.4419170265345294
2020,Passenger transportation,Synthetic Methane,0.44191702653452936
2020,Public building,Bio Methane,207.56121629406158
2020,Public building,District Cooling,275.9675124578699
2020,Public building,District Heating,1831.2646277031586
2020,Public building,Electricity,6670.551061030336
2020,Public building,Heavy Fuel Oil,2.222492224778991
2020,Public building,Kerosene,2.222640694817804
2020,Public building,Light Fuel Oil,411.3949685445272
2020,Public building,Natural Gas,8801.125848147438
2020,Public building,Propane,0.033932828336154144
2020,Public building,Synthetic Gas,9.247696045427523
2020,Public transportation,Biodiesel,8.44596531130147
2020,Public transportation,Cellulosic Ethanol,2.2329821464474255
2020,Public transportation,Diesel,608.0872892839271
2020,Public transportation,Ethanol,32.53786586466414
2020,Public transportation,FT Diesel,5.362803250118194
2020,Public transportation,Gasoline,734.5208488792842
2020,Residential building,Biomass,803.3746932923194
2020,Residential building,Bio Methane,259.66234172997997
2020,Residential building,Wood Pellet,605.3000951833363
2020,Residential building,District Cooling,88.64072757269632
2020,Residential building,District Heating,1028.0731622516923
2020,Residential building,Electricity,21434.53875842399
2020,Residential building,Hydrogen,3.0325007241452195
2020,Residential building,Kerosene,374.3790059277115
2020,Residential building,Light Fuel Oil,1360.8022216355653
2020,Residential building,Natural Gas,76598.49177162856
2020,Residential building,Propane,602.3312708738212
2020,Residential building,Synthetic Gas,8.350544830123868
2020,Solid waste,Bio Methane,115.1953488410924
2020,Solid waste,Natural Gas,11.712453557145816
2020,Water waste,Bio Methane,57.721459917113485
2020,Water waste,Electricity,1366.2301337467147
2020,Water waste,Fresh water,462.6767437248589
2020,Water waste,Natural Gas,755.0854144503479
2021,Commercial building,Bio Methane,632.1701985746137
2021,Commercial building,District Cooling,1261.7368162332375
2021,Commercial building,District Heating,4203.815160355171
2021,Commercial building,Electricity,56458.18100025892
2021,Commercial building,Heavy Fuel Oil,60.30376908377549
2021,Commercial building,Kerosene,60.30740479607592
2021,Commercial building,Light Fuel Oil,458.0368248150983
2021,Commercial building,Natural Gas,44912.488638842
2021,Commercial building,Propane,3256.680504656286
2021,Commercial building,Synthetic Gas,32.330266614366145
2021,District Energy,Bio Methane,413.06267345942064
2021,District Energy,Electricity,661.7501327170007
2021,District Energy,Natural Gas,7848.1907956884515
2021,Freight transportation,Aviation Gasoline,0.6141658979385837
2021,Freight transportation,Aviation Turbo Fuel,142.55164247762917
2021,Freight transportation,Biodiesel,36.95347768960889
2021,Freight transportation,Cellulosic Ethanol,1.5965394726832531
2021,Freight transportation,Diesel,12030.165097014109
2021,Freight transportation,Ethanol,457.2111482763877
2021,Freight transportation,FT Diesel,9.722900288188239
2021,Freight transportation,Gasoline,10861.728390580292
2021,Freight transportation,Heavy Fuel Oil,150.80133399834247
2021,Freight transportation,Propane,705.798788434086
2021,Industrial building,Biomass,85.6909910369955
2021,Industrial building,Coal,98.65287454440082
2021,Industrial building,Electricity,5476.352311869296
2021,Industrial building,Heavy Fuel Oil,129.33782398409022
2021,Industrial building,Light Fuel Oil,550.8623007597639
2021,Industrial building,Natural Gas,15377.431583308004
2021,Industrial building,Pet Coke,238.32635893623257
2021,Industrial building,Propane,118.81889072860287
2021,Long distance transportation,Aviation Gasoline,5.485346978455119
2021,Long distance transportation,Aviation Turbo Fuel,1652.2893715963128
2021,Long distance transportation,Biodiesel,8.360670249671948
2021,Long distance transportation,Bio Jet,2.500774488397005
2021,Long distance transportation,Diesel,1050.1724781123673
2021,Long distance transportation,Ethanol,1.3788965174134076
2021,Long distance transportation,Gasoline,9.784583855622936
2021,Long distance transportation,Renewable Diesel,22.75342799711748
2021,Long distance transportation,Synthetic Jet,2.5007744883970044
2021,Passenger transportation,Biodiesel,21.8677426434721
2021,Passenger transportation,Battery Electric Vehicle,3.269323211098049
2021,Passenger transportation,Bio Methane,3.1471079367909596
2021,Passenger transportation,Cellulosic Ethanol,11.15355703569956
2021,Passenger transportation,Diesel,5364.9914685921085
2021,Passenger transportation,Electricity,2024.3810396946872
2021,Passenger transportation,Ethanol,15.65328311626706
2021,Passenger transportation,Gasoline,61916.34234034055
2021,Passenger transportation,Natural Gas,643.3919806711829
2021,Passenger transportation,Propane,384.4128042774036
2021,Passenger transportation,Renewable Diesel,1.406735403891588
2021,Passenger transportation,Synthetic Gas,0.7688196117015241
2021,Passenger transportation,Synthetic Methane,0.768819611701524
2021,Public building,Bio Methane,223.00611514018692
2021,Public building,District Cooling,280.02424826010605
2021,Public building,District Heating,1837.1505616464701
2021,Public building,Electricity,6705.573161466655
2021,Public building,Heavy Fuel Oil,2.3687435966353494
2021,Public building,Kerosene,2.3689504328198536
2021,Public building,Light Fuel Oil,413.0663324753374
2021,Public building,Natural Gas,8841.938009143147
2021,Public building,Propane,0.0478654767120572
2021,Public building,Synthetic Gas,11.629280401464394
2021,Public transportation,Biodiesel,10.128809509102068
2021,Public transportation,Cellulosic Ethanol,2.3098803503584566
2021,Public transportation,Diesel,625.3928683588862
2021,Public transportation,Ethanol,32.64857742500861
2021,Public transportation,FT Diesel,6.985537376041259
2021,Public transportation,Gasoline,758.9382403815424
2021,Residential building,Biomass,833.8286237882676
2021,Residential building,Bio Methane,279.483358365748
2021,Residential building,Wood Pellet,635.4587259074731
2021,Residential building,District Cooling,88.57206687176385
2021,Residential building,District Heating,1028.102790230221
2021,Residential building,Electricity,21665.997780775502
2021,Residential building,Hydrogen,3.3171809926533102
2021,Residential building,Kerosene,395.510149400528
2021,Residential building,Light Fuel Oil,1391.1347354240468
2021,Residential building,Natural Gas,76698.5398007047
2021,Residential building,Propane,630.9372013113482
2021,Residential building,Synthetic Gas,10.474594717737869
2021,Solid waste,Bio Methane,144.9099936129138
2021,Solid waste,Natural Gas,13.997955627587105
2021,Water waste,Bio Methane,58.05011347909036
2021,Water waste,Electricity,1375.8160940694554
2021,Water waste,Fresh water,466.2841707876157
2021,Water waste,Natural Gas,759.7853692009603
2022,Commercial building,Bio Methane,625.8957429414794
2022,Commercial building,District Cooling,1264.1360077927025
2022,Commercial building,District Heating,4433.139449628409
2022,Commercial building,Electricity,57002.187941912714
2022,Commercial building,Heavy Fuel Oil,59.43294099186967
2022,Commercial building,Kerosene,59.50186048611261
2022,Commercial building,Light Fuel Oil,452.5869523384739
2022,Commercial building,Natural Gas,44981.585356495656
2022,Commercial building,Propane,3105.6130672043632
2022,Commercial building,Synthetic Gas,36.51617608532799
2022,District Energy,Bio Methane,425.8048782583685
2022,District Energy,Electricity,671.8705132723301
2022,District Energy,Natural Gas,8090.29268687421
2022,Freight transportation,Aviation Gasoline,0.6360174642897537
2022,Freight transportation,Aviation Turbo Fuel,142.66422641785684
2022,Freight transportation,Biodiesel,35.70105967841319
2022,Freight transportation,Cellulosic Ethanol,1.7267912325653556
2022,Freight transportation,Diesel,12067.39861969637
2022,Freight transportation,Ethanol,456.56986341301183
2022,Freight transportation,FT Diesel,8.638974274921285
2022,Freight transportation,Gasoline,10898.512473465826
2022,Freight transportation,Heavy Fuel Oil,151.3427432110537
2022,Freight transportation,Propane,708.8496387560986
2022,Industrial building,Biomass,85.79053294424762
2022,Industrial building,Coal,98.76747346745648
2022,Industrial building,Electricity,5482.7138505499515
2022,Industrial building,Heavy Fuel Oil,129.48806770890403
2022,Industrial building,Light Fuel Oil,551.5022033142349
2022,Industrial building,Natural Gas,15395.294591429045
2022,Industrial building,Pet Coke,238.60320787956306
2022,Industrial building,Propane,118.95691526136311
2022,Long distance transportation,Aviation Gasoline,5.665988205553068
2022,Long distance transportation,Aviation Turbo Fuel,1676.3994247859648
2022,Long distance transportation,Biodiesel,8.161485764747365
2022,Long distance transportation,Bio Jet,2.623557374867569
2022,Long distance transportation,Diesel,1065.8582608510576
2022,Long distance transportation,Ethanol,1.5145317273047092
2022,Long distance transportation,Gasoline,13.124216505599655
2022,Long distance transportation,Renewable Diesel,22.664270426618916
2022,Long distance transportation,Synthetic Jet,2.6235573748675693
2022,Passenger transportation,Biodiesel,18.42448664596079
2022,Passenger transportation,Battery Electric Vehicle,2.5180746902236595
2022,Passenger transportation,Bio Methane,3.1631607583524364
2022,Passenger transportation,Cellulosic Ethanol,11.38412925394666
2022,Passenger transportation,Diesel,4956.824264387095
2022,Passenger transportation,Electricity,2029.549696500777
2022,Passenger transportation,Ethanol,15.748318174223401
2022,Passenger transportation,Gasoline,62491.76392130509
2022,Passenger transportation,Natural Gas,643.0887030510358
2022,Passenger transportation,Propane,384.51578851751896
2022,Passenger transportation,Renewable Diesel,1.2298039616084158
2022,Passenger transportation,Synthetic Gas,0.8131173591677869
2022,Passenger transportation,Synthetic Methane,0.8131173591677869
2022,Public building,Bio Methane,228.11185912724793
2022,Public building,District Cooling,283.75297501944453
2022,Public building,District Heating,1841.286927135872
2022,Public building,Electricity,6730.135917237563
2022,Public building,Heavy Fuel Oil,2.9785635413124965
2022,Public building,Kerosene,2.9789431915128506
2022,Public building,Light Fuel Oil,410.78170587666705
2022,Public building,Natural Gas,8891.017579658865
2022,Public building,Propane,0.059845802406271534
2022,Public building,Synthetic Gas,13.416420874627244
2022,Public transportation,Biodiesel,9.779357156876783
2022,Public transportation,Cellulosic Ethanol,2.573148829825785
2022,Public transportation,Diesel,643.9959614854697
2022,Public transportation,Ethanol,32.89318431403643
2022,Public transportation,FT Diesel,6.716566294320404
2022,Public transportation,Gasoline,781.9942379706969
2022,Residential building,Biomass,863.9802006141055
2022,Residential building,Bio Methane,274.7510684051646
2022,Residential building,Wood Pellet,665.4519493347767
2022,Residential building,District Cooling,26.251870830978774
2022,Residential building,District Heating,1053.8061035916105
2022,Residential building,Electricity,21611.043190290908
2022,Residential building,Hydrogen,3.5875370783031033
2022,Residential building,Kerosene,415.9061143280219
2022,Residential building,Light Fuel Oil,1255.9944649568815
2022,Residential building,Natural Gas,76742.2896157364
2022,Residential building,Propane,661.5447585203877
2022,Residential building,Synthetic Gas,11.896232079897233
2022,Solid waste,Bio Methane,144.03356686219658
2022,Solid waste,Natural Gas,14.898335566326256
2022,Water waste,Bio Methane,58.28407027557483
2022,Water waste,Electricity,1382.794974093667
2022,Water waste,Fresh water,468.91028324052337
2022,Water waste,Natural Gas,763.1822286907225
2023,Commercial building,Bio Methane,100.33618641852289
2023,Commercial building,District Cooling,1409.4184783038306
2023,Commercial building,District Heating,2463.49547546571
2023,Commercial building,Electricity,52839.311371319985
2023,Commercial building,Geothermal Energy,1.8905940738381024
2023,Commercial building,Heavy Fuel Oil,23.7616877839782
2023,Commercial building,Hydrogen,7.383471127611912
2023,Commercial building,Kerosene,23.95685463406221
2023,Commercial building,Light Fuel Oil,158.1679651406535
2023,Commercial building,Natural Gas,43797.06469075267
2023,Commercial building,Propane,2801.688969278329
2023,Commercial building,Synthetic Gas,26.337876072211305
2023,Commercial building,Solar,1177.9128579630678
2023,District Energy,Bio Methane,161.9896444687106
2023,District Energy,Electricity,2303.415745006252
2023,District Energy,Natural Gas,3077.8032230874837
2023,Freight transportation,Aviation Gasoline,1.2133491868198176
2023,Freight transportation,Aviation Turbo Fuel,136.56083407173008
2023,Freight transportation,Biodiesel,31.958345970314213
2023,Freight transportation,Battery Electric Vehicle,0.027129896331372704
2023,Freight transportation,Battery Electricity Freight,0.24163337870762608
2023,Freight transportation,Bio Jet,0.5397109571862283
2023,Freight transportation,Bio Methane,3.8357695449086346
2023,Freight transportation,Cellulosic Ethanol,2.1444993996392663
2023,Freight transportation,Diesel,12112.346799799805
2023,Freight transportation,Ethanol,434.3735420157196
2023,Freight transportation,FT Diesel,2.647995654761004
2023,Freight transportation,Gasoline,11111.490492874744
2023,Freight transportation,Heavy Fuel Oil,0.558243351021545
2023,Freight transportation,Hydrogen,0.01431048871675558
2023,Freight transportation,Propane,709.6307531566049
2023,Freight transportation,Renewable Diesel,0.025463212002579155
2023,Freight transportation,Synthetic Jet,0.5397109571862282
2023,Industrial building,Biomass,6.300801688995225
2023,Industrial building,Bio Methane,1191.9024907317523
2023,Industrial building,Coal,90.3957738162799
2023,Industrial building,District Cooling,3.627706606726824
2023,Industrial building,District Heating,47.45042825173785
2023,Industrial building,Electricity,5546.060585922663
2023,Industrial building,Heavy Fuel Oil,116.87516051556788
2023,Industrial building,Hydrogen,59.95186932113772
2023,Industrial building,Light Fuel Oil,497.74461046792743
2023,Industrial building,Natural Gas,13806.302258913776
2023,Industrial building,Pet Coke,216.19899221345023
2023,Industrial building,Propane,107.62622911711846
2023,Industrial building,Retrofit,248.2542287587181
2023,Industrial building,Waste Heat,190.68034724796777
2023,Long distance transportation,Aviation Gasoline,2.952739341548139
2023,Long distance transportation,Aviation Turbo Fuel,1698.6742394665114
2023,Long distance transportation,Biodiesel,5.383597210865488
2023,Long distance transportation,Bio Jet,5.172777480383116
2023,Long distance transportation,Diesel,1106.0081807514846
2023,Long distance transportation,Ethanol,1.7476901316229336
2023,Long distance transportation,Gasoline,13.872023089648433
2023,Long distance transportation,Renewable Diesel,3.9924218177922146
2023,Long distance transportation,Synthetic Jet,5.172777480383117
2023,Passenger transportation,Biodiesel,21.06468585932465
2023,Passenger transportation,Battery Electric Vehicle,0.8746178760233803
2023,Passenger transportation,Bio Methane,20.90388179171012
2023,Passenger transportation,Cellulosic Ethanol,12.05681230934367
2023,Passenger transportation,Diesel,5317.801462398238
2023,Passenger transportation,Electricity,1938.8085579723363
2023,Passenger transportation,Ethanol,16.954212639005778
2023,Passenger transportation,Gasoline,62493.86979593276
2023,Passenger transportation,Hydrogen,0.09667133805530614
2023,Passenger transportation,Natural Gas,644.2398622714232
2023,Passenger transportation,Propane,386.61191966921683
2023,Passenger transportation,Renewable Diesel,0.6718901990195676
2023,Passenger transportation,Synthetic Gas,0.836746607404055
2023,Passenger transportation,Synthetic Methane,0.8367396838203358
2023,Public building,Bio Methane,41.47229595989488
2023,Public building,District Cooling,316.35359147753263
2023,Public building,District Heating,277.3772736787556
2023,Public building,Electricity,6291.153239207525
2023,Public building,Geothermal Energy,0.5459826677396802
2023,Public building,Heavy Fuel Oil,1.0738973608034335
2023,Public building,Hydrogen,2.184957678109115
2023,Public building,Kerosene,1.0728564963940324
2023,Public building,Light Fuel Oil,358.17942386711
2023,Public building,Natural Gas,9837.746218943928
2023,Public building,Propane,5.533901279779816
2023,Public building,Synthetic Gas,9.321075416633022
2023,Public building,Solar,150.1518719054904
2023,Public transportation,Biodiesel,10.34631696616176
2023,Public transportation,Battery Electric Vehicle,0.4932571399871346
2023,Public transportation,Battery Electricity Freight,0.27034592336057367
2023,Public transportation,Bio Methane,24.225018344643928
2023,Public transportation,Cellulosic Ethanol,4.656081052552058
2023,Public transportation,Diesel,676.5058302799068
2023,Public transportation,Ethanol,27.377609696895618
2023,Public transportation,FT Diesel,3.707099908230074
2023,Public transportation,Gasoline,751.1742195022102
2023,Public transportation,Hydrogen,0.12944212043122436
2023,Residential building,Biomass,773.385778258567
2023,Residential building,Bio Methane,89.52630795996359
2023,Residential building,Wood Pellet,595.1834291000264
2023,Residential building,District Cooling,115.10708630416764
2023,Residential building,District Heating,257.5367551954344
2023,Residential building,Electricity,21170.420374799138
2023,Residential building,Geothermal Energy,13.230191978524337
2023,Residential building,Hydrogen,5.632249464342677
2023,Residential building,Kerosene,72.01114945658502
2023,Residential building,Light Fuel Oil,316.9271320029623
2023,Residential building,Natural Gas,70002.74588973411
2023,Residential building,Propane,596.5666522072897
2023,Residential building,Synthetic Gas,6.954994783018863
2023,Residential building,Solar,4194.864509733786
2023,Solid waste,Bio Methane,141.46487124804582
2023,Solid waste,Electricity,0.11451386155626554
2023,Solid waste,Natural Gas,3.913701700858459
2023,Charging Station Energy,Electricity,1.9069820540826146
2023,Water waste,Bio Methane,58.517630676386
2023,Water waste,Electricity,1390.140460068606
2023,Water waste,Fresh water,471.6740661607902
2023,Water waste,Natural Gas,766.6914722479593
2024,Commercial building,Bio Methane,77.94616362989751
2024,Commercial building,District Cooling,1574.888178809975
2024,Commercial building,District Heating,741.8294332947765
2024,Commercial building,Electricity,40446.10355927283
2024,Commercial building,Geothermal Energy,2.8862498305890103
2024,Commercial building,Heavy Fuel Oil,19.157558350381038
2024,Commercial building,Hydrogen,13.024125846334458
2024,Commercial building,Kerosene,19.27664368586704
2024,Commercial building,Light Fuel Oil,126.2607112947274
2024,Commercial building,Natural Gas,41080.71588924143
2024,Commercial building,Propane,2235.3562427488437
2024,Commercial building,Synthetic Gas,22.20144190320703
2024,Commercial building,Solar,1295.0876606832767
2024,District Energy,Bio Methane,324.5697166689624
2024,District Energy,Electricity,2054.1059559057317
2024,District Energy,Natural Gas,3959.734788009339
2024,Freight transportation,Aviation Gasoline,1.6144857819819836
2024,Freight transportation,Aviation Turbo Fuel,137.4742622553023
2024,Freight transportation,Biodiesel,31.1195475057744
2024,Freight transportation,Battery Electric Vehicle,0.053936796216416824
2024,Freight transportation,Battery Electricity Freight,0.4375547127961399
2024,Freight transportation,Bio Jet,0.6535431290271384
2024,Freight transportation,Bio Methane,14.272575104756854
2024,Freight transportation,Cellulosic Ethanol,2.3665468352969024
2024,Freight transportation,Diesel,12172.060377055632
2024,Freight transportation,Ethanol,412.58827912579835
2024,Freight transportation,FT Diesel,2.6645091563665573
2024,Freight transportation,Gasoline,11136.099828730525
2024,Freight transportation,Heavy Fuel Oil,0.5715552672447798
2024,Freight transportation,Hydrogen,0.026847152484541136
2024,Freight transportation,Propane,709.8745042055921
2024,Freight transportation,Renewable Diesel,0.038637681442421815
2024,Freight transportation,Synthetic Jet,0.6535431290271383
2024,Industrial building,Biomass,593.6511111847465
2024,Industrial building,Bio Methane,2546.031531152968
2024,Industrial building,Coal,81.98704169506887
2024,Industrial building,District Cooling,3.925513234356102
2024,Industrial building,District Heating,54.22294305301927
2024,Industrial building,Electricity,4829.2282104963
2024,Industrial building,Heavy Fuel Oil,96.85746508184019
2024,Industrial building,Hydrogen,45.78579550519481
2024,Industrial building,Light Fuel Oil,412.4670299374403
2024,Industrial building,Natural Gas,12716.238723535016
2024,Industrial building,Pet Coke,198.17278991046805
2024,Industrial building,Propane,89.29917349006288
2024,Industrial building,Retrofit,276.7488486468112
2024,Industrial building,Waste Heat,210.6120428756802
2024,Long distance transportation,Aviation Gasoline,18.812926870623937
2024,Long distance transportation,Aviation Turbo Fuel,1705.2339313892378
2024,Long distance transportation,Biodiesel,5.6680101967007595
2024,Long distance transportation,Bio Jet,5.6488624547088255
2024,Long distance transportation,Diesel,1123.4618201577734
2024,Long distance transportation,Ethanol,1.9471632472275715
2024,Long distance transportation,Gasoline,14.553341340559024
2024,Long distance transportation,Renewable Diesel,4.5588298768907585
2024,Long distance transportation,Synthetic Jet,5.6488624547088255
2024,Passenger transportation,Biodiesel,23.516463909957068
2024,Passenger transportation,Battery Electric Vehicle,29.17754288160512
2024,Passenger transportation,Bio Methane,21.576739599681964
2024,Passenger transportation,Cellulosic Ethanol,12.933514647912906
2024,Passenger transportation,Diesel,5314.550832032775
2024,Passenger transportation,Electricity,1805.1388514643434
2024,Passenger transportation,Ethanol,18.504611951269165
2024,Passenger transportation,Gasoline,62471.63623363143
2024,Passenger transportation,Hydrogen,0.17476357393049174
2024,Passenger transportation,Natural Gas,644.8678564135683
2024,Passenger transportation,Propane,385.68345719718036
2024,Passenger transportation,Renewable Diesel,0.7195885403516539
2024,Passenger transportation,Synthetic Gas,0.8367436942513428
2024,Passenger transportation,Synthetic Methane,0.8367366879396654
2024,Public building,Bio Methane,1369.7160662961026
2024,Public building,District Cooling,24.77614466837515
2024,Public building,District Heating,1909.1346468260508
2024,Public building,Electricity,5713.426866010528
2024,Public building,Geothermal Energy,1.0012586574507645
2024,Public building,Heavy Fuel Oil,0.906744312836938
2024,Public building,Hydrogen,4.905529254128144
2024,Public building,Kerosene,0.9063207509492217
2024,Public building,Light Fuel Oil,285.80335462651186
2024,Public building,Natural Gas,6369.274570788071
2024,Public building,Propane,8.010016283301907
2024,Public building,Synthetic Gas,7.949485380205988
2024,Public building,Solar,177.08605852233867
2024,Public transportation,Biodiesel,12.45407549415483
2024,Public transportation,Battery Electric Vehicle,0.9433116791275847
2024,Public transportation,Battery Electricity Freight,0.4865734862773762
2024,Public transportation,Bio Methane,27.60909460429633
2024,Public transportation,Cellulosic Ethanol,4.906119940570451
2024,Public transportation,Diesel,701.0876950641069
2024,Public transportation,Ethanol,26.459528292171367
2024,Public transportation,FT Diesel,3.78282023295482
2024,Public transportation,Gasoline,753.584451981259
2024,Public transportation,Hydrogen,0.20570571988994577
2024,Residential building,Biomass,707.7039574917147
2024,Residential building,Bio Methane,82.2395824261478
2024,Residential building,Wood Pellet,544.6464078842273
2024,Residential building,District Cooling,121.95274590435123
2024,Residential building,District Heating,1124.9587744718144
2024,Residential building,Electricity,21149.009254174704
2024,Residential building,Geothermal Energy,26.260974049651242
2024,Residential building,Hydrogen,8.425718162623674
2024,Residential building,Kerosene,65.94716946142921
2024,Residential building,Light Fuel Oil,290.05833761567584
2024,Residential building,Natural Gas,63040.79924870555
2024,Residential building,Propane,545.8930487461253
2024,Residential building,Synthetic Gas,6.88505038312215
2024,Residential building,Solar,6762.949772503436
2024,Solid waste,Bio Methane,0.6718900549435453
2024,Solid waste,Electricity,0.45472994943848133
2024,Solid waste,Natural Gas,161.02061217269517
2024,Charging Station Energy,Electricity,31.098916247304405
2024,Water waste,Bio Methane,58.80426940811317
2024,Water waste,Electricity,1397.6546351455986
2024,Water waste,Fresh water,474.5037021200983
2024,Water waste,Natural Gas,770.5257858646993
2025,Commercial building,Bio Methane,3327.7412420145874
