regions,periods,tech,vintage,cost_fixed,cost_fixed_units,cost_fixed_notes
TO,2017,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2023,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2023,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2024,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2024,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2025,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2025,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2026,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2026,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2027,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2027,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2028,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2028,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2029,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2029,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2030,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2030,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2031,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2031,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2032,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2032,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2033,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2033,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2034,LDITRADOMRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2034,LDITRAINTRAI_________DSL_EX,1985,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2016,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2016,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2023,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2023,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2024,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2024,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2025,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2025,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2026,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2026,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2027,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2027,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2028,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2028,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2029,LDITRADOMRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2029,LDITRAINTRAI_________DSL_EX,1980,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2016,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2016,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2023,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2023,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2024,LDITRADOMRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2024,LDITRAINTRAI_________DSL_EX,1975,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2016,LDITRADOMRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2016,LDITRAINTRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRADOMRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRAINTRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRADOMRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRAINTRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRADOMRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRAINTRAI_________DSL_EX,1970,20.0,k$/kunits,Long DistanceTransportationInternationalRailDiesel
