"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0015144930250416894
2025,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.10587377757478815
2025,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.06590909504577533
2025,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.041551415836172625
2025,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.017110809937596144
2025,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,78.54744979172871
2025,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6446.649246468817
2025,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,695.9088519536259
2025,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,94.68857532238594
2025,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.029221344387136076
2025,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.27461239417061284
2025,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,1.9141547033373763
2025,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.022869183647520535
2025,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.2515987736206379
2025,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.018784099610454786
2025,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.87120865425915
2025,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.05929527917511402
2025,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.040518916425775355
2025,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.027282278622754293
2025,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.016915181787781657
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,1765.55257167916
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,5526.333839297594
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.8568947228403712
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,18.63973782603026
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.05794603397426265
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.17741349497423256
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.7376386997774192
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.015963013271955043
2025,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.17220134218846087
2025,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,702.2028746791891
2025,Public,Marine,___,___,___,All,___,Mvkt,0.09825183234205748
2025,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03025230481711247
2025,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.17233812019862926
2025,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.1066663974269117
2025,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.06449904899900606
2025,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0238481934403901
2025,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.5705581806614785
2025,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,49.066439714679724
2025,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,49.86034577785751
2025,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.1844759039078126
2025,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.3451603173313641
2025,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.37694679077416077
2025,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.14629684425603404
2025,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3194301592232224
2025,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.00012658984708348992
2025,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,6.978502165453214
2025,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.0008425693778224277
2025,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.022663267415583395
2025,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.02187822305666446
2025,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0003126808843309719
2025,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.16907470123456
2025,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7293651032947124
2025,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.033120683824986466
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005120098919998826
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.016092910091115128
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.001102016185564661
2025,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.09549219856372478
2025,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03786873132147574
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,20.144512734180474
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,52.55566712072548
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,6.690608082106348
2025,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.13817192127932923
2025,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,18.616166575014788
2025,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.11778114673275696
2025,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.012002093597968054
2025,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011576379465537776
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,8.481803836370254
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.353525297659573
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.06339260762688978
2025,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,4.00273412281728
2025,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.03205528791554462
2025,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006265716453169319
2030,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.010561001268485443
2030,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.6538013275886936
2030,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08454925149493764
2030,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.0021920799770076458
2030,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.508035485972171
2030,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0018700831903466668
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,233.60711824747972
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.007746505105856856
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.4376955874488529
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.18563633728550585
2030,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0021018863744611265
2030,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.036066929474889674
2030,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.011597992506869128
2030,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.016363546463962857
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.018434661365007696
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.04031814241254225
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004047679194994491
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.45836045522807367
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.19598559675650695
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,993.4218701918312
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1086.1887127716413
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.038881560679086366
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,87.71108855202041
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.002059489863124933
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.057774057450264774
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.15644681152853082
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0015174283759335852
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.025774427491575082
2030,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.012751094063207789
2030,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006939678859946661
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,204.24832651728218
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,10.849252350817853
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.017213357777202436
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.01471149803443788
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0008968127307088594
2030,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,217.5027659840387
2030,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.001962443194462908
2030,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.022932535936993403
2030,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.005211747298227247
2030,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,26.263172250207553
2030,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.404044668701228
2030,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0004940681539461893
2030,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,0.011369627017514962
2030,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.02555852467571032
2030,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.009252401429863657
2030,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,4.126360560052311
2030,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,2.2650823178660184
2030,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,0.9588933407963974
2030,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.003342141733108989
2030,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,13.558863137846101
2030,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,88.09301258820065
2030,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.0033614779050795277
2030,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,3.8427467403578426
2030,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,10.540785745176482
2030,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.31152646663108174
2030,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,495.8504727193016
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.002541849884866643
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,6.818389668799815
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.003464990422856746
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.1218009475704638
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.3568107052957551
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.005800394135814101
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,1.7079396055711489
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.048771818001100906
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0533042980262884
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.004174603278457761
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.179719204620553
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0043964489072725816
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0445799888803745
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.040775911404460234
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.011471574655573673
2030,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.005323101759138805
2030,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0018527369973979882
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,3.4013078766636005
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,5.570860548362636
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.2052419359451558
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0017245922016258706
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.019088108861446577
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.001182972400220439
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.028315310270825983
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0013148149665243034
2030,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.011565762531303548
2030,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.003061539597831799
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,70.2786571228769
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.008229196935718735
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,85.2967510721333
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,51.679179853240164
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.024357196452421893
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0010640806777137842
2030,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.778243446079837
2030,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.1362956660656726
2030,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.07682598855901959
2030,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.024976948304293704
2030,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,52.95519372063746
2030,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6263.035824387572
2030,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,702.1732113295617
2030,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,83.69792847121741
2030,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.031352707600875926
2030,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.37521557588881677
2030,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,2.8179799737868443
2030,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.026187321278531746
2030,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.43623435991217174
2030,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0280753444504514
2030,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.37223918987645
2030,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.15151767852532702
2030,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.07476156858895013
2030,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.04749250423902007
2030,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.02436879754859834
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,2266.6285078672004
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3722.3371044571227
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1097.8146684447136
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,13.020589135630383
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.061519280020153076
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.24356164559551555
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,1.17862162441104
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.01709108295936857
2030,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.289373253430963
2030,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,843.144593996134
2030,Public,Marine,___,___,___,All,___,Mvkt,0.10673578702908262
2030,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.0329997880903884
2030,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,9.3954259491548
2030,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.22741098700079995
2030,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.11916314796971801
2030,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.036029621696509924
2030,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.5656716914193021
2030,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.207702052619105
2030,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,54.590432530782024
2030,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.2339821651786369
2030,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.45421507629789637
2030,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.6425923023132837
2030,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.3085729691854432
2030,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.19701754007243166
2030,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.00044994087541682206
2030,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,23.8637186746664
2030,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.0023390790013105515
2030,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.04789309150608675
2030,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.13012985880226205
2030,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00081746931559349
2030,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,6.652265086040729
2030,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.730438503572317
2030,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.028194981287513
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005724174596928106
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.017026688474107477
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0013209964507512038
2030,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.22069032463952484
2030,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,31.57540496527685
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,14.006986062446234
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,35.363362486840664
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,6.7088554880786955
2030,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.1510501371529913
2030,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,18.702875180957946
2030,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.16296180705422667
2030,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.06236156171454241
2030,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.022702761901267684
2030,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,5.946654916685909
2030,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,2.4042036616743605
2030,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.08410285287788709
2030,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,8.762273123327448
2030,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.04839563760865076
