"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,127.14355361088641
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,40.58898240578946
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.4618280469380756
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0022715627167503656
2025,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.026440870098890706
2025,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.02276500739162342
2025,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.018853086103133434
2025,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.010360508664792007
2025,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,9.562873523153643
2025,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7400.96892849868
2025,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,4.573531443200584
2025,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,51.45840589441999
2025,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.012389080372177836
2025,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.06857665981212754
2025,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.3252240498067172
2025,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.011573265991189921
2025,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.09676001702722606
2025,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.013122472208513649
2025,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,44.46632214807841
2025,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.018647693740755512
2025,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.016168316149759006
2025,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.01352412057540732
2025,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.009464382764076098
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.621619228645013
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7390.905300357458
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.21046868833754473
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,60.02685920839607
2025,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.01159191493854848
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.0516026334761181
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.26243109865097164
2025,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008921525842924728
2025,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.07088039840950498
2025,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,650.2367237705505
2025,Public,Marine,___,___,___,All,___,Mvkt,0.09825183088463363
2025,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03027252825534091
2025,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.1091794455854614
2025,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.08196643972942128
2025,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.0567770272590444
2025,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.021237616162094786
2025,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.8644901477723517
2025,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,86.22857589877434
2025,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,11.08244125681484
2025,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.44590039371137435
2025,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,1.5787394331556255
2025,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.30192844674099073
2025,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.031743615810891634
2025,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.43399278302840494
2025,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,8.847812254254945e-05
2025,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,0.008431523546570488
2025,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.0005683605368760975
2025,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.004328411904167297
2025,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.0016646863014801703
2025,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00023958778423177455
2025,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,20.45740273342049
2025,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,8.462475602549473
2025,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.028060418571623974
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.004171689578164793
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.009721507460191839
2025,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0008700494629852638
2025,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.031074357625727043
2025,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.018523266801967964
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,39.15248954371225
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,58.23265273582144
2025,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.10536196560182151
2025,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.21561436909670875
2025,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.5633147723864645
2025,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.07723017804039592
2025,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.009495980972788429
2025,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.007976973975549535
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,8.74865043640753
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.450112322456358
2025,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03299088279565887
2025,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,3.6765241049265276
2025,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.032112699156153696
2025,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.005608560146764381
2030,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.012444629750971424
2030,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.6525069300137267
2030,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08449783948521854
2030,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.5082916422980777
2030,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.0005380220143723947
2030,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0015776347679224616
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,64.30803727598037
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.006620975332575494
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.1121472205425753
2030,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.026159556345960393
2030,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0019810910982712496
2030,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,57.81807819673524
2030,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7390936290446339
2030,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0005764294835988465
2030,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,111.30369599568007
2030,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0003673625569340622
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.017725227522362684
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.030014544940951654
2030,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0034272220298367188
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.009737365621846027
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00534426879257474
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,774.1649308982226
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1320.3817679108765
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.022674610815436275
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,73.52432263080983
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0017143786308324732
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.0565444368195451
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.07219595819315366
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.001380186032229676
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.017719593904325072
2030,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.004636920551136352
2030,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0037982036742993607
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,204.3385144222247
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,10.94907621036405
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.015744971651947052
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,9.80460847987799
2030,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0009654962647099322
2030,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,207.5422854433403
2030,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.001604263887729921
2030,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.018429728501286286
2030,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0033197184553021
2030,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,14.54520605954049
2030,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.01502080672692121
2030,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.410554397912554
2030,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0022507302289002324
2030,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,11.707637951154505
2030,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,7.145485274731736
2030,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.003677989503015354
2030,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.277985588952945
2030,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,1.358862186943931
2030,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,29.407301266445767
2030,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,59.17308036691852
2030,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,0.0010953135493249047
2030,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.0008106599348664486
2030,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,4.5289999956414055
2030,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,8.85275360466892
2030,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,0.0010285791463964691
2030,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.0008098650916090219
2030,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,17.8480533269859
2030,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,113.55709022256623
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0016730154931338891
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,0.014877625232809433
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.0018639733169643668
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.016821801040076672
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.004635462143777215
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0037774443664622607
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,1.6867038407651551
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.044715032518554604
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.261337690193931
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.005719045171579078
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.026996095450262332
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.006170133797161024
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.028355145657814707
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.026194794713791
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.008126174770472902
2030,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.001822251909604597
2030,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.001742786732218689
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,3.3294074204032698
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.40639983582205547
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.19522802828935337
2030,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0022702543260422325
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.00853182164937753
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0017969934055414203
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,3.8204248600153177
2030,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0047851995775683165
2030,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005578423260577891
2030,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0018096401154044936
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.004731259209111151
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002465703113966401
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,85.2685416767894
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,83.49260879402532
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,2.9415609951289863
2030,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0023557650459462708
2030,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.03367633127917068
2030,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.029311852025356668
2030,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.02470357795905041
2030,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.013207317832838579
2030,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,9.162212293997428
2030,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7591.134209545234
2030,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.8589692157345816
2030,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,40.265073436803604
2030,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.01423745158849644
2030,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.08365118276501539
2030,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.5127429729521086
2030,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.013383142648864381
2030,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.1170889635860954
2030,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.015878489829409776
2030,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,45.506843702461126
2030,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.023813230944046495
2030,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.02086397839653703
2030,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.017753770596101788
2030,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011991994988132767
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,12.309989953855137
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7554.411336650995
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.2151730103829973
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,70.61764668023439
2030,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.013109348959739184
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.06329835087086125
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.4240365936749076
2030,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.010386658239466169
2030,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.0862568930679638
2030,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,656.5275055551125
2030,Public,Marine,___,___,___,All,___,Mvkt,0.10673578625584712
2030,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03306139717301594
2030,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.1174107106836967
2030,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.09037292333178647
2030,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.06610016155654343
2030,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.027050064140471848
2030,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.9721966631474132
2030,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,93.67169434378069
2030,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,10.891223830938628
2030,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.6780868321681807
2030,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,2.5694037258741274
2030,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.389106256446459
2030,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.02365892908829344
2030,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4819986711404528
2030,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0003291533570560113
2030,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,0.021507948989309324
2030,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.0014656056571416458
2030,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.010574583588389072
2030,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.004155425051276423
2030,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0006021658378539658
2030,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.846228301935
2030,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,20.528322711261705
2030,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.05086779438113768
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.004838008056286139
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.010423901680513261
2030,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0009756100265291427
2030,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.039492566490866514
2030,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.026300904065824002
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,54.38319446260597
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,50.97990398598319
2030,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.12548823983021087
2030,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.2927555745064189
2030,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.939523536676776
2030,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.10561976002158736
